id,x0,x1,len,clasteId,pointType,timeToCalcNeighbours,# distance calc,len(rnnk),kNN,reverskNN,NDF
p613,480.224,206.366,522.687,45,0,6.00651,967,9,[,p617;p623;p604;p624;p628;p621;p634;p635;p647;],[,1748;1763;1774;1781;1797;1815;1844;1850;1870;],[,p617;p623;p604;p624;p628;p621;p634;p635;p647;],
p1934,289.899,435.177,522.896,42,0,5.32684,838,9,[,p1951;p1945;p1901;p1953;p1889;p1955;p1893;p1883;p1917;],[,1728;1736;1752;1757;1766;1800;1806;1833;1846;],[,p1951;p1945;p1901;p1953;p1889;p1955;p1893;p1883;p1917;],
p647,475.069,220.2,523.621,45,1,4.94246,725,12,[,p656;p651;p653;p628;p642;p669;p624;p644;p621;],[,1679;1737;1748;1750;1763;1765;1774;1781;1788;1791;1816;1831;],[,p656;p651;p653;p628;p642;p669;p624;p644;p621;],
p345,519.726,64.114,523.666,34,0,4.52659,712,8,[,p337;p348;p352;p327;p329;p347;p367;p363;p340;],[,1741;1756;1767;1768;1776;1796;1814;1824;],[,p337;p348;p352;p327;p329;p347;p367;p363;p340;],
p1357,434.548,292.794,523.985,47,0,5.85895,928,6,[,p1366;p1339;p1376;p1356;p1399;p1405;p1270;p1290;p1407;],[,1713;1745;1746;1778;1786;1854;],[,p1366;p1339;p1376;p1356;p1399;p1405;p1270;p1290;p1407;],
p337,520.495,60.697,524.022,34,0,5.39207,835,5,[,p345;p327;p329;p348;p352;p347;p340;p367;p363;],[,1767;1768;1776;1794;1814;],[,p345;p327;p329;p348;p352;p347;p340;p367;p363;],
p604,484.479,201.808,524.83,45,0,6.20615,980,5,[,p613;p623;p617;p609;p624;p634;p635;p628;p621;],[,1763;1774;1791;1815;1870;],[,p613;p623;p617;p609;p624;p634;p635;p628;p621;],
p410,517.274,90.571,525.143,48,0,4.75864,783,6,[,p409;p399;p394;p400;p404;p406;p414;p413;p397;],[,1744;1764;1773;1799;1826;1861;],[,p409;p399;p394;p400;p404;p406;p414;p413;p397;],
p399,518.369,85.695,525.405,48,0,4.48745,706,8,[,p410;p394;p409;p400;p404;p406;p375;p381;p397;],[,1744;1764;1773;1785;1798;1826;1847;1852;],[,p410;p394;p409;p400;p404;p406;p375;p381;p397;],
p1951,288.79,438.928,525.412,42,0,5.89022,970,8,[,p1934;p1945;p1953;p1955;p1901;p1889;p1917;p1893;p1936;],[,1736;1752;1757;1787;1792;1806;1833;1846;],[,p1934;p1945;p1953;p1955;p1901;p1889;p1917;p1893;p1936;],
p1856,314.054,421.248,525.433,46,1,3.10206,489,13,[,p1849;p1866;p1840;p1881;p1819;p1884;p1851;p1831;p1801;],[,1770;1775;1777;1780;1783;1790;1808;1812;1818;1820;1840;1845;1851;],[,p1849;p1866;p1840;p1881;p1819;p1884;p1851;p1831;p1801;],
p1448,419.095,316.961,525.457,41,0,5.18582,860,7,[,p1440;p1451;p1455;p1428;p1417;p1462;p1442;p1465;p1400;],[,1784;1789;1805;1825;1828;1838;1853;],[,p1440;p1451;p1455;p1428;p1417;p1462;p1442;p1465;p1400;],
p1724,335.635,405.027,526.021,46,0,5.80175,1000,8,[,p1779;p1698;p1725;p1663;p1783;p1782;p1693;p1835;p1854;],[,1753;1782;1809;1817;1839;1842;1859;1863;],[,p1779;p1698;p1725;p1663;p1783;p1782;p1693;p1835;p1854;],
p517,512.501,118.822,526.095,44,0,4.41739,713,7,[,p521;p518;p519;p533;p515;p525;p537;p523;p530;],[,1762;1772;1779;1807;1813;1823;1841;],[,p521;p518;p519;p533;p515;p525;p537;p523;p530;],
p1428,423.895,311.641,526.125,47,0,4.45526,713,9,[,p1417;p1442;p1448;p1440;p1407;p1451;p1426;p1455;p1405;],[,1784;1789;1802;1821;1825;1828;1836;1838;1849;],[,p1417;p1442;p1448;p1440;p1407;p1451;p1426;p1455;p1405;],
p1945,293.566,436.723,526.22,42,0,5.95781,964,8,[,p1934;p1953;p1951;p1955;p1889;p1936;p1901;p1883;p1893;],[,1752;1757;1766;1792;1800;1833;1835;1846;],[,p1934;p1953;p1951;p1955;p1889;p1936;p1901;p1883;p1893;],
p533,510.951,126.254,526.318,44,1,3.37626,529,11,[,p525;p537;p521;p530;p517;p518;p542;p519;p523;],[,1761;1771;1772;1779;1804;1810;1813;1823;1827;1841;1843;],[,p525;p537;p521;p530;p517;p518;p542;p519;p523;],
p1849,317.028,420.228,526.401,46,1,3.27966,509,14,[,p1856;p1866;p1819;p1801;p1840;p1887;p1884;p1881;p1851;],[,1759;1770;1775;1777;1780;1783;1790;1801;1812;1818;1820;1832;1851;1869;],[,p1856;p1866;p1819;p1801;p1840;p1887;p1884;p1881;p1851;],
p1782,327.692,412.193,526.579,46,1,5.01909,780,10,[,p1842;p1764;p1779;p1835;p1750;p1724;p1865;p1693;p1801;],[,1723;1753;1759;1775;1782;1803;1832;1842;1863;1868;],[,p1842;p1764;p1779;p1835;p1750;p1724;p1865;p1693;p1801;],
p542,509.416,134.11,526.773,44,0,4.80779,774,7,[,p544;p533;p551;p537;p530;p525;p546;p553;p523;],[,1727;1771;1807;1827;1841;1843;1866;],[,p544;p533;p551;p537;p530;p525;p546;p553;p523;],
p1642,350.834,393.015,526.826,-1,-1,6.52642,1090,8,[,p1674;p1672;p1698;p1667;p307;p1663;p1725;p1712;p1631;],[,1755;1769;1782;1817;1837;1839;1858;1872;],[,p1674;p1672;p1698;p1667;p307;p1663;p1725;p1712;p1631;],
p1881,311.792,425.296,527.343,46,1,3.30976,502,12,[,p1884;p1856;p1914;p1866;p1851;p1840;p1849;p1925;p1887;],[,1770;1780;1783;1801;1808;1818;1820;1835;1840;1845;1851;1865;],[,p1884;p1856;p1914;p1866;p1851;p1840;p1849;p1925;p1887;],
p521,513.607,120.024,527.445,44,0,4.63687,714,7,[,p517;p518;p533;p519;p537;p525;p515;p523;p530;],[,1762;1772;1779;1804;1807;1823;1841;],[,p517;p518;p533;p519;p537;p525;p515;p523;p530;],
p352,523.466,67.773,527.835,34,0,5.55715,860,7,[,p345;p367;p337;p348;p363;p375;p381;p327;p329;],[,1767;1768;1776;1785;1794;1796;1824;],[,p345;p367;p337;p348;p363;p375;p381;p327;p329;],
p623,484.712,209.501,528.05,45,0,4.95569,805,9,[,p634;p613;p635;p604;p617;p628;p624;p609;p626;],[,1748;1763;1774;1781;1791;1797;1844;1850;1870;],[,p634;p613;p635;p604;p617;p628;p624;p609;p626;],
p651,479.44,221.889,528.297,45,1,4.32217,704,12,[,p647;p656;p663;p669;p628;p653;p634;p635;p660;],[,1737;1750;1763;1765;1781;1788;1793;1819;1831;1844;1850;1862;],[,p647;p656;p663;p669;p628;p653;p634;p635;p660;],
p1698,343.209,401.875,528.485,46,0,5.45281,901,9,[,p1725;p1663;p1724;p1674;p1783;p1642;p1779;p1775;p1672;],[,1782;1803;1811;1837;1839;1842;1858;1859;1885;],[,p1725;p1663;p1724;p1674;p1783;p1642;p1779;p1775;p1672;],
p1884,313,425.869,528.52,46,1,3.20458,492,14,[,p1881;p1866;p1914;p1856;p1887;p1851;p1849;p1918;p1840;],[,1770;1780;1783;1801;1808;1812;1820;1835;1840;1845;1851;1865;1869;1893;],[,p1881;p1866;p1914;p1856;p1887;p1851;p1849;p1918;p1840;],
p682,473.185,235.903,528.729,45,0,5.73006,938,5,[,p669;p676;p679;p692;p656;p653;p695;p651;p663;],[,1788;1831;1873;1882;1904;],[,p669;p676;p679;p692;p656;p653;p695;p651;p663;],
p1866,316.572,423.484,528.731,46,1,3.5317,527,18,[,p1849;p1856;p1887;p1884;p1881;p1819;p1840;p1907;p1914;],[,1770;1777;1780;1783;1790;1801;1808;1812;1818;1832;1840;1845;1851;1865;1869;1893;1894;1907;],[,p1849;p1856;p1887;p1884;p1881;p1819;p1840;p1907;p1914;],
p1407,430.586,307.041,528.846,47,1,4.54395,736,10,[,p1405;p1426;p1422;p1428;p1442;p1399;p1429;p1417;p1436;],[,1784;1786;1795;1805;1836;1838;1849;1855;1860;1876;],[,p1405;p1426;p1422;p1428;p1442;p1399;p1429;p1417;p1436;],
p511,497.729,179.01,528.941,39,0,7.79004,1293,5,[,p510;p504;p492;p513;p487;p496;p480;p506;p488;],[,1751;1829;1830;1834;1856;],[,p510;p504;p492;p513;p487;p496;p480;p506;p488;],
p518,515.358,119.685,529.073,44,0,4.9549,773,5,[,p521;p517;p533;p537;p519;p525;p534;p515;p523;],[,1804;1807;1813;1841;1878;],[,p521;p517;p533;p537;p519;p525;p534;p515;p523;],
p367,524.047,73.32,529.151,34,0,4.94785,784,6,[,p352;p381;p382;p375;p345;p388;p348;p363;p393;],[,1785;1794;1796;1814;1848;1857;],[,p352;p381;p382;p375;p345;p388;p348;p363;p393;],
p1451,421.674,319.72,529.178,47,0,4.79935,769,9,[,p1455;p1448;p1462;p1440;p1442;p1428;p1465;p1417;p1475;],[,1784;1789;1802;1805;1828;1838;1853;1877;1892;],[,p1455;p1448;p1462;p1440;p1442;p1428;p1465;p1417;p1475;],
p409,521.958,89.828,529.631,48,0,4.1819,671,9,[,p404;p406;p410;p399;p414;p397;p394;p381;p388;],[,1744;1764;1773;1798;1799;1847;1852;1861;1867;],[,p404;p406;p410;p399;p414;p397;p394;p381;p388;],
p551,510.183,142.282,529.652,44,0,5.91923,965,3,[,p553;p542;p544;p546;p549;p548;p537;p557;p533;],[,1810;1843;1866;],[,p553;p542;p544;p546;p549;p548;p537;p557;p533;],
p1455,421.076,321.448,529.749,47,0,4.92521,773,8,[,p1451;p1462;p1448;p1440;p1442;p1465;p1428;p1475;p1417;],[,1789;1802;1805;1825;1838;1853;1877;1892;],[,p1451;p1462;p1448;p1440;p1442;p1465;p1428;p1475;p1417;],
p510,499.357,177.083,529.826,39,0,7.92468,1269,4,[,p511;p504;p487;p492;p480;p496;p513;p506;p482;],[,1822;1830;1834;1856;],[,p511;p504;p487;p492;p480;p496;p513;p506;p482;],
p487,504.016,164.453,530.167,39,0,7.07163,1125,5,[,p480;p504;p474;p492;p510;p473;p471;p511;p477;],[,1758;1822;1829;1834;1856;],[,p480;p504;p474;p492;p510;p473;p471;p511;p477;],
p669,477.532,230.323,530.175,45,0,5.40704,838,9,[,p682;p676;p651;p656;p663;p679;p647;p653;p692;],[,1765;1788;1793;1816;1819;1862;1873;1879;1882;],[,p682;p676;p651;p656;p663;p679;p647;p653;p692;],
p1842,325.105,419.289,530.562,46,0,4.19722,670,8,[,p1865;p1782;p1849;p1887;p1866;p1835;p1819;p1764;p1907;],[,1753;1759;1775;1809;1863;1868;1880;1894;],[,p1865;p1782;p1849;p1887;p1866;p1835;p1819;p1764;p1907;],
p1953,297.477,439.6,530.793,42,0,5.47945,898,6,[,p1955;p1945;p1936;p1951;p1934;p1889;p1925;p1883;p1901;],[,1766;1792;1800;1806;1835;1846;],[,p1955;p1945;p1936;p1951;p1934;p1889;p1925;p1883;p1901;],
p480,505.503,162.45,530.964,39,0,7.3233,1149,4,[,p487;p504;p474;p473;p492;p510;p471;p511;p477;],[,1822;1829;1830;1856;],[,p487;p504;p474;p473;p492;p510;p471;p511;p477;],
p1936,303.837,435.479,530.998,42,0,5.36683,872,7,[,p1925;p1955;p1953;p1914;p1945;p1883;p1881;p1884;p1889;],[,1766;1800;1806;1833;1840;1845;1846;],[,p1925;p1955;p1953;p1914;p1945;p1883;p1881;p1884;p1889;],
p1405,433.531,306.699,531.049,47,1,4.22733,702,10,[,p1407;p1422;p1426;p1399;p1429;p1436;p1431;p1428;p1442;],[,1786;1795;1805;1821;1849;1854;1855;1860;1876;1889;],[,p1407;p1422;p1426;p1399;p1429;p1436;p1431;p1428;p1442;],
p1674,351.375,398.205,531.066,46,0,6.05178,1020,8,[,p1642;p1672;p1698;p1725;p1667;p1775;p1663;p1712;p1783;],[,1782;1811;1817;1839;1858;1872;1885;1903;],[,p1642;p1672;p1698;p1725;p1667;p1775;p1663;p1712;p1783;],
p1442,427.267,315.886,531.358,47,1,3.73001,579,14,[,p1428;p1451;p1426;p1462;p1448;p1455;p1465;p1407;p1452;],[,1784;1789;1802;1805;1821;1825;1828;1836;1849;1853;1877;1886;1892;1895;],[,p1428;p1451;p1426;p1462;p1448;p1455;p1465;p1407;p1452;],
p1725,343.935,405.111,531.419,46,0,5.67371,921,9,[,p1698;p1783;p1724;p1775;p1663;p1779;p1674;p1642;p1672;],[,1782;1803;1811;1817;1837;1842;1858;1859;1885;],[,p1698;p1783;p1724;p1775;p1663;p1779;p1674;p1642;p1672;],
p1914,312.424,430.181,531.662,46,1,4.09568,640,10,[,p1925;p1884;p1881;p1918;p1866;p1887;p1907;p1856;p1936;],[,1812;1818;1820;1835;1845;1851;1865;1869;1893;1907;],[,p1925;p1884;p1881;p1918;p1866;p1887;p1907;p1856;p1936;],
p537,516.126,127.973,531.755,44,1,4.3826,683,10,[,p533;p544;p534;p518;p521;p542;p517;p546;p525;],[,1804;1807;1810;1813;1823;1827;1843;1874;1878;1881;],[,p533;p544;p534;p518;p521;p542;p517;p546;p525;],
p1779,336.566,411.77,531.819,46,1,5.24237,845,11,[,p1783;p1835;p1724;p1782;p1854;p1725;p1698;p1865;p1877;],[,1753;1782;1803;1809;1817;1839;1859;1863;1880;1900;1915;],[,p1783;p1835;p1724;p1782;p1854;p1725;p1698;p1865;p1877;],
p544,514.408,135.016,531.832,44,0,5.17736,815,6,[,p542;p546;p537;p549;p553;p551;p533;p548;p534;],[,1810;1827;1841;1866;1874;1881;],[,p542;p546;p537;p549;p553;p551;p533;p548;p534;],
p634,487.013,214.471,532.146,45,1,4.75555,756,12,[,p635;p623;p654;p651;p613;p648;p626;p628;p660;],[,1774;1781;1791;1797;1815;1816;1850;1870;1884;1887;1899;1901;],[,p635;p623;p654;p651;p613;p648;p626;p628;p660;],
p1925,309.701,432.849,532.234,46,0,5.06931,787,7,[,p1914;p1936;p1884;p1881;p1918;p1866;p1887;p1907;p1856;],[,1812;1833;1835;1840;1846;1865;1893;],[,p1914;p1936;p1884;p1881;p1918;p1866;p1887;p1907;p1856;],
p1955,298.536,440.791,532.372,42,0,7.07662,1049,5,[,p1953;p1945;p1936;p1951;p1934;p1925;p1889;p1883;p1901;],[,1792;1800;1806;1833;1835;],[,p1953;p1945;p1936;p1951;p1934;p1925;p1889;p1883;p1901;],
p404,525.191,87.662,532.457,48,1,3.26723,536,15,[,p406;p409;p397;p414;p388;p399;p381;p382;p393;],[,1764;1773;1798;1799;1826;1848;1852;1857;1861;1864;1867;1875;1896;1897;1911;],[,p406;p409;p397;p414;p388;p399;p381;p382;p393;],
p381,526.738,80.445,532.845,48,1,3.67121,600,13,[,p382;p388;p397;p393;p404;p367;p406;p387;p396;],[,1785;1799;1814;1824;1826;1847;1852;1857;1864;1867;1875;1896;1897;],[,p382;p388;p397;p393;p404;p367;p406;p387;p396;],
p1426,432.437,311.366,532.87,47,1,3.8429,617,13,[,p1422;p1407;p1405;p1429;p1442;p1428;p1436;p1431;p1452;],[,1784;1805;1821;1836;1838;1855;1860;1876;1877;1886;1888;1889;1895;],[,p1422;p1407;p1405;p1429;p1442;p1428;p1436;p1431;p1452;],
p635,487.71,214.871,532.945,45,1,4.75091,753,13,[,p634;p623;p654;p648;p626;p651;p660;p613;p663;],[,1774;1791;1797;1815;1816;1844;1862;1870;1883;1884;1887;1899;1901;],[,p634;p623;p654;p648;p626;p651;p660;p613;p663;],
p1887,319.669,426.467,532.975,46,1,3.76466,561,13,[,p1907;p1866;p1918;p1884;p1849;p1856;p1881;p1914;p1924;],[,1808;1812;1818;1820;1832;1840;1845;1865;1868;1869;1893;1894;1907;],[,p1907;p1866;p1918;p1884;p1849;p1856;p1881;p1914;p1924;],
p406,525.932,88.422,533.313,48,1,3.48473,554,15,[,p404;p409;p397;p414;p388;p393;p381;p382;p399;],[,1764;1773;1798;1799;1826;1847;1848;1857;1861;1864;1867;1875;1896;1897;1911;],[,p404;p409;p397;p414;p388;p393;p381;p382;p399;],
p1462,424.367,323.119,533.379,47,1,4.37648,684,10,[,p1455;p1451;p1465;p1442;p1448;p1475;p1452;p1440;p1460;],[,1789;1802;1825;1828;1838;1877;1886;1892;1895;1926;],[,p1455;p1451;p1465;p1442;p1448;p1475;p1452;p1440;p1460;],
p1376,443.069,298.013,533.968,47,0,5.0269,847,7,[,p1399;p1357;p1371;p1369;p1366;p1405;p1339;p1422;p1431;],[,1745;1778;1786;1795;1855;1890;1891;],[,p1399;p1357;p1371;p1369;p1366;p1405;p1339;p1422;p1431;],
p1399,439.555,303.691,534.263,47,1,4.26696,681,12,[,p1376;p1405;p1422;p1429;p1431;p1407;p1436;p1426;p1434;],[,1778;1786;1795;1821;1836;1854;1860;1876;1888;1889;1890;1891;],[,p1376;p1405;p1422;p1429;p1431;p1407;p1436;p1426;p1434;],
p504,506.497,171.391,534.709,39,0,8.42512,1351,4,[,p487;p480;p510;p511;p492;p474;p473;p496;p471;],[,1822;1829;1830;1834;],[,p487;p480;p510;p511;p492;p474;p473;p496;p471;],
p382,528.601,80.789,534.739,48,1,3.7378,599,11,[,p381;p388;p393;p397;p387;p404;p396;p406;p367;],[,1785;1824;1847;1848;1852;1864;1867;1875;1896;1897;1911;],[,p381;p388;p393;p397;p387;p404;p396;p406;p367;],
p1672,357.426,398.042,534.968,46,0,5.65048,958,8,[,p1667;p1674;p1642;p1712;p1631;p1776;p1775;p1698;p1725;],[,1811;1817;1837;1839;1871;1872;1885;1903;],[,p1667;p1674;p1642;p1712;p1631;p1776;p1775;p1698;p1725;],
p1783,341.677,412.277,535.458,46,1,4.57743,749,14,[,p1779;p1725;p1835;p1724;p1854;p1775;p1698;p1858;p1828;],[,1782;1803;1817;1837;1839;1842;1863;1880;1885;1900;1915;1920;1924;1931;],[,p1779;p1725;p1835;p1724;p1854;p1775;p1698;p1858;p1828;],
p1422,436.883,310.057,535.726,47,1,4.3498,705,10,[,p1429;p1426;p1405;p1436;p1431;p1399;p1407;p1441;p1434;],[,1821;1836;1849;1854;1855;1876;1888;1889;1910;1914;],[,p1429;p1426;p1405;p1436;p1431;p1399;p1407;p1441;p1434;],
p414,527.511,93.643,535.758,48,0,4.50089,725,6,[,p406;p404;p409;p397;p411;p410;p388;p393;p396;],[,1798;1826;1847;1852;1864;1911;],[,p406;p404;p409;p397;p411;p410;p388;p393;p396;],
p663,485.69,226.433,535.879,45,0,4.40979,728,9,[,p660;p676;p651;p654;p669;p679;p685;p635;p673;],[,1788;1816;1819;1831;1850;1873;1879;1883;1887;],[,p660;p676;p651;p654;p669;p679;p685;p635;p673;],
p1835,335.207,418.16,535.931,46,1,4.86771,781,11,[,p1854;p1779;p1865;p1877;p1783;p1782;p1885;p1842;p1724;],[,1803;1809;1832;1842;1859;1868;1880;1900;1915;1933;1952;],[,p1854;p1779;p1865;p1877;p1783;p1782;p1885;p1842;p1724;],
p397,529.089,85.565,535.963,48,1,3.5489,546,13,[,p388;p393;p406;p404;p382;p381;p396;p387;p414;],[,1798;1799;1826;1847;1848;1852;1857;1861;1867;1875;1896;1897;1911;],[,p388;p393;p406;p404;p382;p381;p396;p387;p414;],
p1918,317.931,431.572,536.036,46,0,3.72709,573,8,[,p1907;p1887;p1933;p1914;p1884;p1924;p1866;p1925;p1881;],[,1818;1840;1845;1851;1869;1893;1894;1907;],[,p1907;p1887;p1933;p1914;p1884;p1924;p1866;p1925;p1881;],
p553,516.698,142.955,536.109,44,0,4.68477,741,9,[,p551;p546;p549;p544;p557;p548;p542;p547;p556;],[,1810;1827;1843;1874;1881;1898;1912;1913;1927;],[,p551;p546;p549;p544;p557;p548;p542;p547;p556;],
p388,529.99,82.646,536.395,48,1,4.48418,687,12,[,p393;p382;p397;p381;p396;p387;p404;p406;p409;],[,1824;1826;1847;1848;1852;1857;1861;1864;1875;1896;1897;1911;],[,p393;p382;p397;p381;p396;p387;p404;p406;p409;],
p1865,330.035,422.856,536.405,46,1,4.63993,737,11,[,p1842;p1835;p1854;p1877;p1924;p1907;p1887;p1782;p1885;],[,1809;1832;1842;1863;1880;1894;1900;1907;1915;1933;1952;],[,p1842;p1835;p1854;p1877;p1924;p1907;p1887;p1782;p1885;],
p1907,321.488,429.445,536.449,46,1,4.39328,661,10,[,p1887;p1918;p1924;p1933;p1866;p1940;p1914;p1884;p1849;],[,1820;1832;1840;1845;1851;1865;1868;1893;1894;1907;],[,p1887;p1918;p1924;p1933;p1866;p1940;p1914;p1884;p1849;],
p609,496.092,204.783,536.697,45,0,6.77996,1115,4,[,p620;p626;p604;p623;p635;p634;p648;p613;p654;],[,1797;1815;1884;1901;],[,p620;p626;p604;p623;p635;p634;p648;p613;p654;],
p1631,368.282,390.461,536.741,49,0,5.41685,892,7,[,p1667;p1654;p1681;p1626;p1672;p1616;p1712;p1668;p1618;],[,1769;1811;1858;1872;1903;1916;1932;],[,p1667;p1654;p1681;p1626;p1672;p1616;p1712;p1668;p1618;],
p1667,361.969,397.622,537.703,-1,-1,6.2445,1016,6,[,p1672;p1712;p1631;p1674;p1642;p1776;p1681;p1654;p1791;],[,1811;1837;1858;1871;1903;1930;],[,p1672;p1712;p1631;p1674;p1642;p1776;p1681;p1654;p1791;],
p676,484.317,233.798,537.796,45,1,4.5689,773,10,[,p679;p685;p663;p669;p692;p689;p660;p682;p695;],[,1819;1831;1862;1879;1882;1883;1904;1909;1917;1922;],[,p679;p685;p663;p669;p692;p689;p660;p682;p695;],
p546,520.422,137.28,538.224,44,1,4.28833,692,13,[,p549;p548;p544;p553;p547;p557;p537;p554;p534;],[,1810;1827;1841;1843;1866;1878;1881;1898;1908;1912;1913;1927;1928;],[,p549;p548;p544;p553;p547;p557;p537;p554;p534;],
p393,531.936,83.234,538.409,48,1,4.24558,654,11,[,p388;p397;p396;p382;p387;p381;p406;p404;p411;],[,1824;1847;1848;1852;1857;1861;1864;1867;1896;1897;1911;],[,p388;p397;p396;p382;p387;p381;p406;p404;p411;],
p1429,438.943,311.816,538.424,47,1,3.71376,604,11,[,p1436;p1422;p1431;p1426;p1441;p1405;p1434;p1399;p1407;],[,1821;1836;1849;1855;1860;1886;1888;1889;1895;1910;1914;],[,p1436;p1422;p1431;p1426;p1441;p1405;p1434;p1399;p1407;],
p1465,430.045,324.215,538.567,47,1,5.05011,801,10,[,p1475;p1460;p1462;p1452;p1442;p1455;p1474;p1451;p1426;],[,1802;1825;1828;1838;1853;1886;1892;1895;1926;1945;],[,p1475;p1460;p1462;p1452;p1442;p1455;p1474;p1451;p1426;],
p534,523.702,126.337,538.725,44,0,4.58542,719,6,[,p537;p526;p540;p536;p518;p546;p547;p527;p548;],[,1823;1841;1843;1874;1921;1929;],[,p537;p526;p540;p536;p518;p546;p547;p527;p548;],
p679,484.92,235.709,539.172,45,0,4.35149,734,9,[,p676;p685;p692;p689;p669;p663;p695;p696;p660;],[,1819;1831;1862;1873;1882;1904;1909;1917;1922;],[,p676;p685;p692;p689;p669;p663;p695;p696;p660;],
p1854,337.386,421.004,539.512,46,1,5.04911,784,10,[,p1835;p1877;p1885;p1865;p1779;p1783;p1922;p1858;p1842;],[,1803;1842;1859;1863;1868;1900;1915;1924;1933;1952;],[,p1835;p1877;p1885;p1865;p1779;p1783;p1922;p1858;p1842;],
p549,521.854,138.206,539.845,44,1,4.63014,729,11,[,p546;p548;p547;p553;p544;p557;p554;p556;p537;],[,1827;1843;1866;1874;1898;1908;1912;1913;1927;1928;1935;],[,p546;p548;p547;p553;p544;p557;p554;p556;p537;],
p692,482.31,243.418,540.255,45,0,4.94346,841,8,[,p695;p696;p689;p679;p676;p685;p682;p691;p669;],[,1819;1831;1873;1879;1904;1909;1917;1922;],[,p695;p696;p689;p679;p676;p685;p682;p691;p669;],
p660,491.164,225.738,540.555,45,1,4.20819,697,11,[,p654;p663;p659;p648;p673;p658;p676;p685;p635;],[,1816;1844;1850;1862;1873;1879;1887;1899;1909;1919;1925;],[,p654;p663;p659;p648;p673;p658;p676;p685;p635;],
p626,497.611,211.97,540.877,45,0,4.88642,798,7,[,p620;p609;p648;p635;p634;p654;p659;p658;p655;],[,1815;1844;1850;1870;1887;1899;1901;],[,p620;p609;p648;p635;p634;p654;p659;p658;p655;],
p1775,351.67,410.951,540.881,46,1,5.21159,841,10,[,p1828;p1837;p1725;p1783;p1858;p1776;p1698;p1674;p1672;],[,1817;1837;1839;1858;1859;1903;1920;1924;1930;1931;],[,p1828;p1837;p1725;p1783;p1858;p1776;p1698;p1674;p1672;],
p1452,435.218,321.225,540.925,47,0,4.07554,672,9,[,p1460;p1465;p1474;p1442;p1436;p1429;p1426;p1475;p1462;],[,1838;1849;1853;1877;1888;1892;1895;1910;1926;],[,p1460;p1465;p1474;p1442;p1436;p1429;p1426;p1475;p1462;],
p654,493.109,222.595,541.022,45,1,4.75898,742,11,[,p660;p648;p659;p663;p658;p635;p673;p634;p626;],[,1844;1850;1862;1870;1883;1884;1899;1901;1919;1925;1937;],[,p660;p648;p659;p663;p658;p635;p673;p634;p626;],
p1436,441.051,313.418,541.07,47,1,3.77974,606,13,[,p1431;p1429;p1441;p1422;p1434;p1446;p1426;p1452;p1399;],[,1821;1836;1849;1855;1860;1876;1886;1889;1895;1910;1914;1936;1939;],[,p1431;p1429;p1441;p1422;p1434;p1446;p1426;p1452;p1399;],
p1431,442.157,311.945,541.122,47,1,3.91475,609,11,[,p1436;p1429;p1441;p1434;p1422;p1446;p1399;p1426;p1405;],[,1836;1849;1854;1855;1860;1876;1888;1910;1914;1936;1939;],[,p1436;p1429;p1441;p1434;p1422;p1446;p1399;p1426;p1405;],
p1371,453.35,295.523,541.165,47,0,6.21261,1040,3,[,p1369;p1376;p1398;p1418;p1419;p1421;p1399;p1432;p1434;],[,1854;1891;1951;],[,p1369;p1376;p1398;p1418;p1419;p1421;p1399;p1432;p1434;],
p1369,453.706,295.165,541.268,47,0,6.44472,1040,3,[,p1371;p1376;p1398;p1418;p1419;p1421;p1399;p1432;p1434;],[,1854;1890;1951;],[,p1371;p1376;p1398;p1418;p1419;p1421;p1399;p1432;p1434;],
p1475,429.271,329.775,541.318,47,0,5.55199,843,8,[,p1465;p1462;p1474;p1460;p1485;p1452;p1455;p1451;p1442;],[,1825;1828;1853;1877;1886;1895;1926;1945;],[,p1465;p1462;p1474;p1460;p1485;p1452;p1455;p1451;p1442;],
p1933,322.39,435.133,541.55,46,0,5.16433,814,5,[,p1940;p1924;p1918;p1907;p1887;p1914;p1925;p1866;p1884;],[,1865;1869;1894;1907;1933;],[,p1940;p1924;p1918;p1907;p1887;p1914;p1925;p1866;p1884;],
p1924,325.985,432.681,541.737,46,0,5.32282,826,7,[,p1940;p1933;p1907;p1918;p1887;p1865;p1922;p1866;p1842;],[,1851;1865;1868;1869;1893;1907;1933;],[,p1940;p1933;p1907;p1918;p1887;p1865;p1922;p1866;p1842;],
p1460,435.536,322.356,541.853,47,0,5.05659,746,6,[,p1452;p1465;p1474;p1475;p1436;p1442;p1429;p1462;p1426;],[,1853;1877;1886;1892;1910;1926;],[,p1452;p1465;p1474;p1475;p1436;p1442;p1429;p1462;p1426;],
p396,535.227,85.103,541.951,48,0,4.34947,665,8,[,p387;p393;p388;p397;p411;p382;p381;p406;p404;],[,1848;1857;1861;1864;1867;1875;1897;1911;],[,p387;p393;p388;p397;p411;p382;p381;p406;p404;],
p387,536.043,82.472,542.35,48,0,4.71127,721,7,[,p396;p393;p388;p397;p382;p411;p381;p406;p404;],[,1848;1857;1864;1867;1875;1896;1911;],[,p396;p393;p388;p397;p382;p411;p381;p406;p404;],
p548,524.935,138.144,542.808,44,1,4.00128,659,14,[,p547;p549;p546;p554;p557;p556;p540;p553;p541;],[,1827;1843;1866;1874;1878;1881;1908;1912;1913;1927;1928;1929;1935;1940;],[,p547;p549;p546;p554;p557;p556;p540;p553;p541;],
