id,x0,x1,len,clasteId,pointType,timeToCalcNeighbours,# distance calc,len(rnnk),kNN,reverskNN,NDF
p1588,70.221,380.266,386.695,37,1,19.9352,7194,13,[,p1579;p1576;p1604;p1609;p1613;p1615;p1614;p1567;p1622;],[,1553;1556;1567;1576;1579;1590;1595;1604;1609;1613;1614;1615;1622;],[,p1579;p1576;p1604;p1609;p1613;p1615;p1614;p1567;p1622;],
p1589,91.282,381.058,391.839,37,0,19.154,7041,7,[,p1600;p1587;p1598;p1624;p1599;p1590;p1640;p1625;p1645;],[,1587;1590;1598;1599;1600;1624;1625;],[,p1600;p1587;p1598;p1624;p1599;p1590;p1640;p1625;p1645;],
p1590,81.266,381.555,390.113,37,0,20.4514,7086,7,[,p1587;p1622;p1615;p1613;p1567;p1604;p1576;p1589;p1588;],[,1556;1567;1576;1587;1589;1615;1622;],[,p1587;p1622;p1615;p1613;p1567;p1604;p1576;p1589;p1588;],
p1591,392.807,381.579,547.631,40,0,18.5537,6906,9,[,p1593;p1612;p1596;p1592;p1617;p1629;p1618;p1638;p1616;],[,1571;1592;1593;1596;1612;1616;1617;1618;1629;],[,p1593;p1612;p1596;p1592;p1617;p1629;p1618;p1638;p1616;],
p1592,399.774,381.619,552.677,40,0,18.9524,6987,6,[,p1596;p1593;p1612;p1591;p1571;p1629;p1647;p1617;p1662;],[,1571;1591;1593;1596;1612;1629;],[,p1596;p1593;p1612;p1591;p1571;p1629;p1647;p1617;p1662;],
p1593,396.336,382.252,550.635,40,0,18.8468,6933,7,[,p1596;p1592;p1591;p1612;p1629;p1571;p1617;p1647;p1638;],[,1571;1591;1592;1596;1612;1617;1629;],[,p1596;p1592;p1591;p1612;p1629;p1571;p1617;p1647;p1638;],
p1594,55.135,382.346,386.301,37,0,21.1756,7464,9,[,p1595;p1597;p1627;p1573;p1566;p1583;p1561;p1614;p1609;],[,1558;1561;1566;1573;1583;1595;1597;1627;1652;],[,p1595;p1597;p1627;p1573;p1566;p1583;p1561;p1614;p1609;],
p1595,59.946,382.474,387.143,37,1,20.6999,7374,11,[,p1594;p1614;p1609;p1579;p1627;p1588;p1566;p1632;p1597;],[,1553;1558;1561;1566;1573;1579;1594;1597;1609;1614;1627;],[,p1594;p1614;p1609;p1579;p1627;p1588;p1566;p1632;p1597;],
p1596,398.408,383.121,552.73,40,0,18.9749,6978,7,[,p1592;p1593;p1612;p1591;p1629;p1571;p1647;p1617;p1662;],[,1571;1591;1592;1593;1612;1629;1647;],[,p1592;p1593;p1612;p1591;p1629;p1571;p1647;p1617;p1662;],
p1597,48.354,383.203,386.242,37,1,22.882,7635,10,[,p1583;p1573;p1594;p1627;p1637;p1566;p1595;p1652;p1578;],[,1561;1566;1573;1578;1583;1594;1595;1627;1637;1652;],[,p1583;p1573;p1594;p1627;p1637;p1566;p1595;p1652;p1578;],
p1598,98.302,383.25,395.656,37,0,19.2237,7014,7,[,p1599;p1600;p1625;p1621;p1589;p1624;p1645;p1640;p1655;],[,1587;1589;1599;1600;1621;1624;1625;],[,p1599;p1600;p1625;p1621;p1589;p1624;p1645;p1640;p1655;],
p1599,98.906,383.296,395.851,37,0,19.2648,7014,6,[,p1598;p1600;p1625;p1621;p1624;p1589;p1645;p1640;p1655;],[,1589;1598;1600;1621;1624;1625;],[,p1598;p1600;p1625;p1621;p1624;p1589;p1645;p1640;p1655;],
p1600,94.322,383.477,394.907,37,0,19.3128,7041,9,[,p1589;p1598;p1599;p1624;p1625;p1587;p1640;p1645;p1621;],[,1587;1589;1598;1599;1621;1624;1625;1640;1645;],[,p1589;p1598;p1599;p1624;p1625;p1587;p1640;p1645;p1621;],
p1601,449.901,383.51,591.177,39,0,22.3895,7491,8,[,p1611;p1575;p1580;p1569;p1586;p1572;p1644;p1608;p1574;],[,1569;1572;1574;1575;1580;1586;1611;1644;],[,p1611;p1575;p1580;p1569;p1586;p1572;p1644;p1608;p1574;],
p1602,426.936,383.646,573.985,39,0,20.4796,7311,8,[,p1623;p1581;p1585;p1610;p1607;p1570;p1634;p1606;p1628;],[,1550;1557;1570;1581;1585;1607;1623;1646;],[,p1623;p1581;p1585;p1610;p1607;p1570;p1634;p1606;p1628;],
p1603,32.217,383.8,385.15,37,0,23.0201,7653,9,[,p1605;p1620;p1619;p1577;p1578;p1568;p1651;p1637;p1583;],[,1559;1568;1577;1578;1605;1619;1620;1637;1651;],[,p1605;p1620;p1619;p1577;p1578;p1568;p1651;p1637;p1583;],
p1604,71.897,384.142,390.812,37,1,19.9557,7194,12,[,p1613;p1615;p1588;p1609;p1622;p1614;p1576;p1579;p1632;],[,1556;1567;1576;1579;1588;1590;1609;1613;1614;1615;1622;1632;],[,p1613;p1615;p1588;p1609;p1622;p1614;p1576;p1579;p1632;],
p1605,35.171,384.492,386.097,37,0,22.9158,7626,9,[,p1620;p1603;p1619;p1578;p1577;p1651;p1637;p1583;p1568;],[,1568;1577;1578;1583;1603;1619;1620;1637;1651;],[,p1620;p1603;p1619;p1578;p1577;p1651;p1637;p1583;p1568;],
p1606,437.593,384.646,582.615,39,1,21.2968,7491,13,[,p1608;p1610;p1628;p1584;p1630;p1582;p1585;p1633;p1634;],[,1581;1582;1584;1585;1602;1608;1610;1628;1630;1633;1634;1635;1644;],[,p1608;p1610;p1628;p1584;p1630;p1582;p1585;p1633;p1634;],
p1607,418.134,384.903,568.319,39,0,19.9626,7221,7,[,p1602;p1646;p1570;p1623;p1650;p1643;p1664;p1658;p1659;],[,1550;1570;1571;1602;1643;1646;1650;],[,p1602;p1646;p1570;p1623;p1650;p1643;p1664;p1658;p1659;],
p1608,439.894,385.014,584.587,39,1,22.3604,7500,16,[,p1606;p1610;p1628;p1584;p1630;p1582;p1633;p1635;p1585;],[,1572;1580;1581;1582;1584;1585;1601;1606;1610;1611;1628;1630;1633;1634;1635;1644;],[,p1606;p1610;p1628;p1584;p1630;p1582;p1633;p1635;p1585;],
p1609,66.915,385.652,391.414,37,1,21.0657,7221,11,[,p1614;p1604;p1632;p1588;p1636;p1613;p1595;p1615;p1579;],[,1576;1579;1588;1594;1595;1604;1613;1614;1615;1632;1636;],[,p1614;p1604;p1632;p1588;p1636;p1613;p1595;p1615;p1579;],
p1610,435.048,385.943,581.566,39,1,22.2048,7473,13,[,p1606;p1628;p1630;p1608;p1633;p1634;p1585;p1635;p1582;],[,1581;1582;1584;1585;1602;1606;1608;1623;1628;1630;1633;1634;1635;],[,p1606;p1628;p1630;p1608;p1633;p1634;p1585;p1635;p1582;],
p1611,452.215,385.959,594.527,39,0,22.4645,7491,4,[,p1601;p1586;p1644;p1575;p1574;p1580;p1569;p1572;p1608;],[,1574;1586;1601;1644;],[,p1601;p1586;p1644;p1575;p1574;p1580;p1569;p1572;p1608;],
p1612,395.719,386.118,552.884,40,0,18.9174,6960,9,[,p1593;p1596;p1629;p1591;p1592;p1647;p1617;p1638;p1662;],[,1571;1591;1592;1593;1596;1617;1629;1647;1662;],[,p1593;p1596;p1629;p1591;p1592;p1647;p1617;p1638;p1662;],
p1613,74.33,386.576,393.657,37,1,19.8059,7149,14,[,p1615;p1622;p1604;p1639;p1609;p1588;p1632;p1649;p1614;],[,1556;1567;1576;1588;1590;1604;1609;1614;1615;1622;1632;1636;1639;1649;],[,p1615;p1622;p1604;p1639;p1609;p1588;p1632;p1649;p1614;],
p1614,65.754,386.654,392.205,37,1,21.2421,7248,12,[,p1609;p1632;p1636;p1604;p1595;p1588;p1613;p1615;p1579;],[,1579;1588;1594;1595;1604;1609;1613;1627;1632;1636;1660;1670;],[,p1609;p1632;p1636;p1604;p1595;p1588;p1613;p1615;p1579;],
p1615,74.614,386.659,393.792,37,1,20.7845,7149,13,[,p1613;p1622;p1604;p1639;p1609;p1588;p1649;p1632;p1590;],[,1567;1576;1587;1588;1590;1604;1609;1613;1614;1622;1632;1639;1649;],[,p1613;p1622;p1604;p1639;p1609;p1588;p1649;p1632;p1590;],
p1616,381.522,386.891,543.363,40,0,20.0435,6978,7,[,p1618;p1626;p1617;p1638;p1654;p1661;p1668;p1675;p1591;],[,1591;1617;1618;1626;1631;1638;1654;],[,p1618;p1626;p1617;p1638;p1654;p1661;p1668;p1675;p1591;],
p1617,386.21,386.943,546.702,40,1,19.7864,6933,10,[,p1618;p1616;p1638;p1626;p1591;p1612;p1629;p1661;p1593;],[,1591;1592;1593;1596;1612;1616;1618;1626;1629;1638;],[,p1618;p1616;p1638;p1626;p1591;p1612;p1629;p1661;p1593;],
p1618,382.863,386.952,544.349,40,0,20.0378,6969,7,[,p1616;p1617;p1626;p1638;p1661;p1654;p1668;p1675;p1591;],[,1591;1616;1617;1626;1631;1638;1654;],[,p1616;p1617;p1626;p1638;p1661;p1654;p1668;p1675;p1591;],
p1619,29.363,386.997,388.109,37,0,23.1095,7653,6,[,p1603;p1620;p1605;p1651;p1577;p1568;p1578;p1637;p1583;],[,1568;1577;1603;1605;1620;1651;],[,p1603;p1620;p1605;p1651;p1577;p1568;p1578;p1637;p1583;],
p1620,33.847,387.077,388.554,37,0,23.0525,7644,8,[,p1605;p1603;p1619;p1651;p1578;p1637;p1577;p1568;p1583;],[,1568;1577;1578;1603;1605;1619;1637;1651;],[,p1605;p1603;p1619;p1651;p1578;p1637;p1577;p1568;p1583;],
p1621,103.896,387.175,400.873,37,0,19.3379,7059,5,[,p1625;p1599;p1598;p1655;p1600;p1624;p1645;p1666;p1656;],[,1598;1599;1600;1625;1655;],[,p1625;p1599;p1598;p1655;p1600;p1624;p1645;p1666;p1656;],
p1622,77.671,387.262,394.974,37,0,19.8608,7176,8,[,p1615;p1613;p1639;p1604;p1590;p1649;p1641;p1588;p1632;],[,1587;1588;1590;1604;1613;1615;1639;1649;],[,p1615;p1613;p1639;p1604;p1590;p1649;p1641;p1588;p1632;],
p1623,427.456,388.137,577.381,39,1,20.749,7374,14,[,p1602;p1634;p1610;p1659;p1646;p1658;p1630;p1633;p1628;],[,1570;1581;1585;1602;1607;1628;1630;1633;1634;1646;1650;1658;1659;1664;],[,p1602;p1634;p1610;p1659;p1646;p1658;p1630;p1633;p1628;],
p1624,92.832,388.358,399.299,37,1,19.3655,7077,13,[,p1640;p1600;p1645;p1598;p1589;p1599;p1653;p1625;p1648;],[,1587;1589;1598;1599;1600;1621;1625;1640;1641;1645;1648;1653;1655;],[,p1640;p1600;p1645;p1598;p1589;p1599;p1653;p1625;p1648;],
p1625,101.558,388.536,401.59,37,0,20.2566,7041,8,[,p1621;p1599;p1598;p1655;p1624;p1600;p1645;p1640;p1589;],[,1589;1598;1599;1600;1621;1624;1645;1655;],[,p1621;p1599;p1598;p1655;p1624;p1600;p1645;p1640;p1589;],
p1626,380.181,389.217,544.084,40,0,19.1397,7005,9,[,p1616;p1618;p1617;p1654;p1661;p1638;p1668;p1675;p1681;],[,1616;1617;1618;1631;1638;1654;1661;1668;1681;],[,p1616;p1618;p1617;p1654;p1661;p1638;p1668;p1675;p1681;],
p1627,52.869,389.467,393.039,37,0,22.4051,7545,7,[,p1652;p1594;p1597;p1637;p1595;p1694;p1684;p1583;p1614;],[,1583;1594;1595;1597;1637;1652;1694;],[,p1652;p1594;p1597;p1637;p1595;p1694;p1684;p1583;p1614;],
p1628,436.547,389.647,585.148,39,1,22.4196,7518,11,[,p1630;p1633;p1634;p1635;p1610;p1606;p1608;p1623;p1585;],[,1585;1602;1606;1608;1610;1623;1630;1633;1634;1635;1644;],[,p1630;p1633;p1634;p1635;p1610;p1606;p1608;p1623;p1585;],
p1629,395.41,390.354,555.631,40,1,19.9627,6969,10,[,p1612;p1647;p1596;p1638;p1662;p1593;p1591;p1592;p1617;],[,1571;1591;1592;1593;1596;1612;1617;1638;1647;1662;],[,p1612;p1647;p1596;p1638;p1662;p1593;p1591;p1592;p1617;],
p1630,436.104,390.371,585.3,39,1,21.5065,7527,10,[,p1628;p1633;p1634;p1635;p1610;p1606;p1608;p1623;p1659;],[,1606;1608;1610;1623;1628;1633;1634;1635;1644;1659;],[,p1628;p1633;p1634;p1635;p1610;p1606;p1608;p1623;p1659;],
p1631,368.282,390.461,536.741,40,0,21.3266,7257,7,[,p1667;p1654;p1681;p1626;p1672;p1616;p1712;p1668;p1618;],[,303;1642;1654;1667;1672;1681;1712;],[,p1667;p1654;p1681;p1626;p1672;p1616;p1712;p1668;p1618;],
p1632,67.756,390.925,396.753,37,1,20.359,7275,14,[,p1636;p1614;p1609;p1660;p1670;p1613;p1604;p1615;p1639;],[,1595;1604;1609;1613;1614;1615;1622;1636;1639;1660;1670;1684;1687;1691;],[,p1636;p1614;p1609;p1660;p1670;p1613;p1604;p1615;p1639;],
p1633,435.992,391.306,585.841,39,1,21.4765,7518,12,[,p1630;p1628;p1634;p1635;p1610;p1606;p1608;p1623;p1659;],[,1606;1608;1610;1623;1628;1630;1634;1635;1644;1658;1659;1707;],[,p1630;p1628;p1634;p1635;p1610;p1606;p1608;p1623;p1659;],
p1634,433.946,391.346,584.346,39,1,22.4017,7509,12,[,p1633;p1630;p1628;p1635;p1610;p1623;p1606;p1659;p1608;],[,1602;1606;1610;1623;1628;1630;1633;1635;1644;1658;1659;1707;],[,p1633;p1630;p1628;p1635;p1610;p1623;p1606;p1659;p1608;],
p1635,437.983,392.456,588.091,39,0,21.8019,7554,8,[,p1633;p1630;p1628;p1634;p1610;p1608;p1606;p1644;p1659;],[,1608;1610;1628;1630;1633;1634;1644;1707;],[,p1633;p1630;p1628;p1634;p1610;p1608;p1606;p1644;p1659;],
p1636,67.603,392.698,398.474,37,0,21.5722,7302,9,[,p1632;p1660;p1670;p1614;p1609;p1639;p1687;p1691;p1613;],[,1609;1614;1632;1639;1660;1670;1684;1687;1691;],[,p1632;p1660;p1670;p1614;p1609;p1639;p1687;p1691;p1613;],
p1637,43.805,392.703,395.139,37,0,23.0057,7644,9,[,p1652;p1627;p1597;p1620;p1605;p1651;p1694;p1583;p1603;],[,1597;1603;1605;1619;1620;1627;1651;1652;1694;],[,p1652;p1627;p1597;p1620;p1605;p1651;p1694;p1583;p1603;],
p1638,387.72,392.743,551.882,40,1,19.1942,7014,14,[,p1617;p1661;p1675;p1618;p1629;p1692;p1626;p1616;p1668;],[,1591;1593;1612;1616;1617;1618;1626;1629;1661;1668;1675;1692;1695;1699;],[,p1617;p1661;p1675;p1618;p1629;p1692;p1626;p1616;p1668;],
p1639,75.721,392.82,400.052,37,1,20.133,7212,11,[,p1649;p1622;p1615;p1613;p1636;p1632;p1683;p1673;p1641;],[,1613;1615;1622;1632;1636;1641;1648;1649;1673;1683;1702;],[,p1649;p1622;p1615;p1613;p1636;p1632;p1683;p1673;p1641;],
p1640,91.755,392.94,403.511,37,1,19.624,7113,13,[,p1645;p1653;p1624;p1648;p1641;p1655;p1600;p1673;p1710;],[,1589;1598;1599;1600;1624;1625;1641;1645;1648;1653;1655;1673;1710;],[,p1645;p1653;p1624;p1648;p1641;p1655;p1600;p1673;p1710;],
p1641,84.958,392.993,402.071,37,1,20.9199,7149,10,[,p1648;p1653;p1673;p1640;p1649;p1683;p1645;p1624;p1639;],[,1587;1622;1639;1640;1645;1648;1649;1653;1673;1683;],[,p1648;p1653;p1673;p1640;p1649;p1683;p1645;p1624;p1639;],
p1642,350.834,393.015,526.826,-1,-1,22.0574,7401,8,[,p1674;p1672;p1698;p1667;p307;p1663;p1725;p1712;p1631;],[,303;307;1663;1667;1672;1674;1698;1725;],[,p1674;p1672;p1698;p1667;p307;p1663;p1725;p1712;p1631;],
p1643,412.508,393.212,569.893,40,1,20.2855,7239,10,[,p1676;p1678;p1650;p1664;p1646;p1689;p1607;p1701;p1658;],[,1571;1607;1646;1650;1658;1664;1676;1678;1689;1701;],[,p1676;p1678;p1650;p1664;p1646;p1689;p1607;p1701;p1658;],
p1644,448.146,393.502,596.388,39,0,22.9216,7581,3,[,p1611;p1601;p1635;p1608;p1628;p1633;p1630;p1606;p1634;],[,1601;1611;1635;],[,p1611;p1601;p1635;p1608;p1628;p1633;p1630;p1606;p1634;],
p1645,94.032,393.635,404.71,37,1,20.5983,7095,13,[,p1640;p1624;p1655;p1653;p1648;p1625;p1641;p1710;p1600;],[,1589;1598;1599;1600;1621;1624;1625;1640;1641;1648;1653;1655;1710;],[,p1640;p1624;p1655;p1653;p1648;p1625;p1641;p1710;p1600;],
p1646,421.458,393.757,576.777,39,0,21.6885,7329,8,[,p1650;p1664;p1658;p1659;p1623;p1643;p1607;p1707;p1602;],[,1607;1623;1643;1650;1658;1659;1664;1707;],[,p1650;p1664;p1658;p1659;p1623;p1643;p1607;p1707;p1602;],
p1647,399.452,393.855,560.967,40,1,19.5959,7095,11,[,p1662;p1629;p1612;p1689;p1711;p1676;p1596;p1715;p1701;],[,1592;1593;1596;1612;1629;1662;1676;1689;1701;1711;1715;],[,p1662;p1629;p1612;p1689;p1711;p1676;p1596;p1715;p1701;],
p1648,85.894,394.246,403.494,37,0,20.7608,7140,8,[,p1641;p1653;p1673;p1640;p1645;p1683;p1649;p1624;p1639;],[,1624;1640;1641;1645;1649;1653;1673;1683;],[,p1641;p1653;p1673;p1640;p1645;p1683;p1649;p1624;p1639;],
p1649,76.829,394.409,401.822,37,0,21.1587,7239,9,[,p1639;p1683;p1622;p1673;p1702;p1615;p1641;p1613;p1648;],[,1613;1615;1622;1639;1641;1648;1673;1683;1702;],[,p1639;p1683;p1622;p1673;p1702;p1615;p1641;p1613;p1648;],
p1650,420.05,394.812,576.471,39,0,20.6571,7320,9,[,p1646;p1664;p1658;p1643;p1659;p1623;p1607;p1678;p1707;],[,1607;1643;1646;1658;1659;1664;1676;1678;1707;],[,p1646;p1664;p1658;p1643;p1659;p1623;p1607;p1678;p1707;],
p1651,31.469,394.823,396.075,37,0,23.0536,7644,5,[,p1620;p1619;p1605;p1603;p1637;p1652;p1577;p1578;p1568;],[,1603;1605;1619;1620;1637;],[,p1620;p1619;p1605;p1603;p1637;p1652;p1577;p1578;p1568;],
p1652,48.814,394.997,398.002,37,0,21.9914,7644,5,[,p1637;p1627;p1694;p1597;p1684;p1594;p1687;p1660;p1691;],[,1597;1627;1637;1651;1694;],[,p1637;p1627;p1694;p1597;p1684;p1594;p1687;p1660;p1691;],
p1653,88.208,395.247,404.97,37,1,19.9428,7194,11,[,p1648;p1641;p1640;p1673;p1645;p1624;p1683;p1710;p1730;],[,1624;1640;1641;1645;1648;1655;1673;1683;1710;1726;1730;],[,p1648;p1641;p1640;p1673;p1645;p1624;p1683;p1710;p1730;],
p1654,377.197,395.342,546.418,40,1,20.5181,7086,10,[,p1668;p1681;p1661;p1626;p1675;p1616;p1695;p1618;p1631;],[,1616;1618;1626;1631;1661;1667;1668;1675;1681;1712;],[,p1668;p1681;p1661;p1626;p1675;p1616;p1695;p1618;p1631;],
p1655,99.782,395.363,407.76,37,0,20.7552,7140,7,[,p1645;p1625;p1640;p1621;p1710;p1624;p1679;p1666;p1653;],[,1598;1599;1621;1625;1640;1645;1710;],[,p1645;p1625;p1640;p1621;p1710;p1624;p1679;p1666;p1653;],
p1656,114.505,395.536,411.777,41,0,19.7205,7140,9,[,p1665;p1677;p1666;p1682;p1669;p1679;p1688;p1685;p1704;],[,1621;1665;1666;1669;1677;1679;1682;1685;1688;],[,p1665;p1677;p1666;p1682;p1669;p1679;p1688;p1685;p1704;],
p1657,131.893,395.601,417.008,37,0,19.6373,7239,2,[,p1700;p1717;p1737;p1723;p1757;p1752;p1669;p1762;p1706;],[,1700;1717;],[,p1700;p1717;p1737;p1723;p1757;p1752;p1669;p1762;p1706;],
p1658,424.151,396.003,580.278,39,0,21.6729,7338,8,[,p1646;p1664;p1659;p1650;p1707;p1623;p1634;p1643;p1633;],[,1607;1623;1643;1646;1650;1659;1664;1707;],[,p1646;p1664;p1659;p1650;p1707;p1623;p1634;p1643;p1633;],
p1659,428.045,396.207,583.269,39,1,21.8004,7365,11,[,p1658;p1707;p1646;p1664;p1634;p1623;p1650;p1633;p1630;],[,1607;1623;1630;1633;1634;1635;1646;1650;1658;1664;1707;],[,p1658;p1707;p1646;p1664;p1634;p1623;p1650;p1633;p1630;],
p1660,64.925,396.343,401.625,37,1,20.8647,7374,10,[,p1670;p1687;p1636;p1691;p1684;p1632;p1714;p1614;p1742;],[,1632;1636;1652;1670;1684;1687;1691;1694;1714;1742;],[,p1670;p1687;p1636;p1691;p1684;p1632;p1714;p1614;p1742;],
p1661,382.259,396.419,550.7,40,1,19.3672,7050,13,[,p1668;p1675;p1654;p1695;p1638;p1681;p1626;p1692;p1699;],[,1616;1617;1618;1626;1638;1654;1668;1675;1681;1692;1695;1699;1719;],[,p1668;p1675;p1654;p1695;p1638;p1681;p1626;p1692;p1699;],
p1662,400.564,396.719,563.771,40,1,20.856,7176,12,[,p1647;p1711;p1689;p1629;p1676;p1701;p1715;p1678;p1612;],[,1592;1596;1612;1629;1647;1676;1678;1689;1701;1711;1715;1745;],[,p1647;p1711;p1689;p1629;p1676;p1701;p1715;p1678;p1612;],
p1663,338.582,397.027,521.793,46,0,22.0719,7653,6,[,p1698;p1724;p1725;p1674;p1642;p1693;p1779;p1783;p1782;],[,1642;1674;1693;1698;1724;1725;],[,p1698;p1724;p1725;p1674;p1642;p1693;p1779;p1783;p1782;],
p1664,420.547,397.059,578.373,39,0,20.6955,7338,9,[,p1650;p1646;p1658;p1659;p1643;p1707;p1678;p1623;p1676;],[,1607;1643;1646;1650;1658;1659;1678;1707;1777;],[,p1650;p1646;p1658;p1659;p1643;p1707;p1678;p1623;p1676;],
p1665,113.269,397.283,413.115,41,0,19.9261,7158,9,[,p1666;p1656;p1682;p1679;p1688;p1677;p1669;p1685;p1704;],[,1656;1666;1669;1677;1679;1682;1685;1688;1704;],[,p1666;p1656;p1682;p1679;p1688;p1677;p1669;p1685;p1704;],
p1666,111.269,397.428,412.71,41,0,20.0254,7185,9,[,p1679;p1665;p1688;p1656;p1682;p1677;p1685;p1669;p1704;],[,1621;1655;1656;1665;1669;1677;1679;1682;1688;],[,p1679;p1665;p1688;p1656;p1682;p1677;p1685;p1669;p1704;],
p1667,361.969,397.622,537.703,40,0,20.7166,7347,6,[,p1672;p1712;p1631;p1674;p1642;p1776;p1681;p1654;p1791;],[,1631;1642;1672;1674;1712;1776;],[,p1672;p1712;p1631;p1674;p1642;p1776;p1681;p1654;p1791;],
p1668,380.704,397.84,550.647,40,1,19.5002,7059,13,[,p1661;p1675;p1654;p1681;p1695;p1638;p1699;p1626;p1692;],[,1616;1618;1626;1631;1638;1654;1661;1675;1681;1692;1695;1699;1719;],[,p1661;p1675;p1654;p1681;p1695;p1638;p1699;p1626;p1692;],
p1669,118.64,397.862,415.174,41,1,20.9507,7185,13,[,p1677;p1685;p1682;p1656;p1704;p1706;p1665;p1688;p1666;],[,1656;1657;1665;1666;1677;1679;1682;1685;1688;1704;1706;1723;1733;],[,p1677;p1685;p1682;p1656;p1704;p1706;p1665;p1688;p1666;],
p1670,65.474,397.864,403.215,37,1,22.0034,7347,10,[,p1660;p1687;p1691;p1684;p1636;p1714;p1632;p1742;p1614;],[,1632;1636;1660;1684;1687;1691;1694;1714;1742;1760;],[,p1660;p1687;p1691;p1684;p1636;p1714;p1632;p1742;p1614;],
p1671,149.382,398.016,425.126,42,0,20.361,7347,3,[,p1690;p1697;p1738;p1700;p1788;p1774;p1763;p1686;p1767;],[,1690;1697;1738;],[,p1690;p1697;p1738;p1700;p1788;p1774;p1763;p1686;p1767;],
p1672,357.426,398.042,534.968,46,0,21.2741,7401,8,[,p1667;p1674;p1642;p1712;p1631;p1776;p1775;p1698;p1725;],[,1631;1642;1667;1674;1698;1712;1725;1775;],[,p1667;p1674;p1642;p1712;p1631;p1776;p1775;p1698;p1725;],
p1673,83.199,398.172,406.771,37,1,21.207,7212,11,[,p1683;p1648;p1641;p1653;p1702;p1649;p1730;p1639;p1640;],[,1639;1640;1641;1648;1649;1653;1683;1702;1730;1740;1756;],[,p1683;p1648;p1641;p1653;p1702;p1649;p1730;p1639;p1640;],
p1674,351.375,398.205,531.066,46,0,21.4623,7482,8,[,p1642;p1672;p1698;p1725;p1667;p1775;p1663;p1712;p1783;],[,1642;1663;1667;1672;1698;1712;1725;1775;],[,p1642;p1672;p1698;p1725;p1667;p1775;p1663;p1712;p1783;],
p1675,383.83,398.269,553.122,40,1,19.4375,7059,14,[,p1661;p1668;p1695;p1692;p1699;p1638;p1654;p1681;p1719;],[,1616;1618;1626;1638;1654;1661;1668;1681;1692;1695;1699;1715;1719;1728;],[,p1661;p1668;p1695;p1692;p1699;p1638;p1654;p1681;p1719;],
p1676,409.073,398.274,570.932,40,1,21.3183,7266,10,[,p1678;p1689;p1701;p1643;p1662;p1745;p1711;p1647;p1650;],[,1643;1647;1662;1664;1678;1689;1701;1745;1777;1816;],[,p1678;p1689;p1701;p1643;p1662;p1745;p1711;p1647;p1650;],
p1677,116.504,398.588,415.266,41,1,20.9926,7194,12,[,p1682;p1685;p1669;p1665;p1656;p1704;p1688;p1706;p1666;],[,1656;1665;1666;1669;1679;1682;1685;1688;1704;1706;1723;1733;],[,p1682;p1685;p1669;p1665;p1656;p1704;p1688;p1706;p1666;],
p1678,410.204,399.163,572.362,40,1,20.5474,7284,11,[,p1676;p1689;p1701;p1643;p1745;p1662;p1664;p1650;p1711;],[,1643;1650;1662;1664;1676;1689;1701;1745;1777;1789;1816;],[,p1676;p1689;p1701;p1643;p1745;p1662;p1664;p1650;p1711;],
p1679,110.656,399.239,414.29,41,0,20.9933,7194,7,[,p1688;p1666;p1665;p1682;p1656;p1677;p1685;p1704;p1669;],[,1655;1656;1665;1666;1682;1688;1771;],[,p1688;p1666;p1665;p1682;p1656;p1677;p1685;p1704;p1669;],
p1680,319.2,399.345,511.239,46,0,22.8424,7599,4,[,p1693;p1750;p1764;p1727;p1782;p1801;p1734;p1741;p309;],[,309;1693;1750;1764;],[,p1693;p1750;p1764;p1727;p1782;p1801;p1734;p1741;p309;],
p1681,375.708,399.624,548.503,40,0,19.9124,7149,9,[,p1654;p1668;p1661;p1675;p1695;p1626;p1631;p1712;p1699;],[,1626;1631;1654;1661;1667;1668;1675;1695;1712;],[,p1654;p1668;p1661;p1675;p1695;p1626;p1631;p1712;p1699;],
p1682,115.02,399.69,415.911,41,1,20.9496,7185,11,[,p1677;p1665;p1685;p1688;p1704;p1669;p1656;p1679;p1666;],[,1656;1665;1666;1669;1677;1679;1685;1688;1704;1706;1733;],[,p1677;p1665;p1685;p1688;p1704;p1669;p1656;p1679;p1666;],
p1683,79.99,399.942,407.863,37,1,20.4451,7266,11,[,p1702;p1673;p1649;p1648;p1639;p1641;p1756;p1653;p1730;],[,1639;1641;1648;1649;1653;1673;1702;1730;1740;1755;1756;],[,p1702;p1673;p1649;p1648;p1639;p1641;p1756;p1653;p1730;],
p1684,60.61,399.962,404.528,37,0,22.1859,7455,9,[,p1687;p1691;p1670;p1660;p1694;p1742;p1714;p1636;p1632;],[,1627;1652;1660;1670;1687;1691;1694;1714;1742;],[,p1687;p1691;p1670;p1660;p1694;p1742;p1714;p1636;p1632;],
p1685,117.998,400.035,417.075,41,1,20.1635,7230,12,[,p1677;p1669;p1704;p1682;p1706;p1665;p1656;p1688;p1733;],[,1656;1665;1666;1669;1677;1679;1682;1688;1704;1706;1723;1733;],[,p1677;p1669;p1704;p1682;p1706;p1665;p1656;p1688;p1733;],
p1686,165.375,400.069,432.902,42,0,20.9122,7365,9,[,p1709;p1732;p1696;p1736;p1697;p1690;p1763;p1774;p1738;],[,1671;1690;1696;1697;1709;1732;1736;1738;1763;],[,p1709;p1732;p1696;p1736;p1697;p1690;p1763;p1774;p1738;],
