13-12-2021 01:17:40,0.420538,dbscrn
13-12-2021 01:21:59,0.404201,dbscrn
13-12-2021 01:40:36,2.00453,dbscrn
23-01-2022 01:31:17,0.451796,dataTimeLoading
23-01-2022 01:31:17,2.09353,calcNNk , pure version
23-01-2022 01:31:25,0.207627,calcNNk , Sort Data based on length
23-01-2022 01:35:31,0.444634,dataTimeLoading
23-01-2022 01:35:31,2.12141,calcNNk , pure version
23-01-2022 01:35:34,0.075827,calcNNk , Sort Data based on length
23-01-2022 01:36:06,0.362516,dataTimeLoading
23-01-2022 01:36:06,2.08292,calcNNk , pure version
23-01-2022 01:36:12,0.115494,calcNNk , Sort Data based on length
23-01-2022 01:40:36,0.380422,dataTimeLoading
23-01-2022 01:40:36,1.94915,calcNNk , pure version
23-01-2022 01:40:39,0.08074,calcNNk , Sort Data based on length
23-01-2022 01:42:13,93580.3,calcNNk , optimVersion
23-01-2022 01:42:13,96632.5,dbscrn,12
23-01-2022 01:42:32,0.41883,dataTimeLoading
23-01-2022 01:42:32,2.07921,calcNNk , pure version
23-01-2022 01:42:32,0.067087,calcNNk , Sort Data based on length
23-01-2022 01:42:32,2.59515,calcNNk , optimVersion
23-01-2022 01:42:32,5.14674,dbscrn,12
23-01-2022 01:48:22,0.442786,dataTimeLoading
23-01-2022 01:48:22,2.01681,calcNNk , pure version
23-01-2022 01:48:37,0.182936,calcNNk , Sort Data based on length
23-01-2022 01:48:54,16565.1,calcNNk , optimVersion
23-01-2022 02:06:53,1.11045e+06,dbscrn,12
23-01-2022 02:07:12,0.604109,dataTimeLoading
23-01-2022 02:07:12,2.09165,calcNNk , pure version
23-01-2022 02:07:30,0.237683,calcNNk , Sort Data based on length
23-01-2022 02:07:35,4942.49,calcNNk , optimVersion
23-01-2022 02:09:20,127633,dbscrn,12
23-01-2022 02:09:41,0.412699,dataTimeLoading
23-01-2022 02:09:41,1.94596,calcNNk , pure version
23-01-2022 02:11:21,0.105419,calcNNk , Sort Data based on length
23-01-2022 02:11:21,4.26501,calcNNk , optimVersion
23-01-2022 02:21:47,0.450322,dataTimeLoading
23-01-2022 02:22:45,58030.9,calcNNk , pure version
23-01-2022 02:23:00,0.081955,calcNNk , Sort Data based on length
23-01-2022 02:27:12,0.379321,dataTimeLoading
23-01-2022 02:27:22,10839.9,calcNNk , pure version
23-01-2022 02:27:45,2305.14,calcNNk , Sort Data based on length
23-01-2022 02:30:44,0.456753,dataTimeLoading
23-01-2022 02:30:44,2.05056,calcNNk , pure version
23-01-2022 02:30:49,0.135151,calcNNk , Sort Data based on length
23-01-2022 02:30:49,6.50105,calcNNk , optimVersion
23-01-2022 02:30:57,12739.2,dbscrn,12
23-01-2022 02:44:40,0.453184,dataTimeLoading
23-01-2022 02:44:40,2.076,calcNNk , pure version
23-01-2022 02:45:34,0.491783,dataTimeLoading
23-01-2022 02:45:34,2.3956,calcNNk , pure version
23-01-2022 02:45:39,0.107191,calcNNk , Sort Data based on length
23-01-2022 02:45:39,5.186,calcNNk , optimVersion
23-01-2022 02:45:39,5270.65,dbscrn,12
23-01-2022 02:54:44,184.314,dataTimeLoading
23-01-2022 04:14:26,4.78179e+06,calcNNk , pure version
23-01-2022 04:14:26,26.5702,calcNNk , Sort Data based on length
23-01-2022 04:16:42,135292,calcNNk , optimVersion
23-01-2022 04:16:42,4.91773e+06,dbscrn,3031
29-01-2022 00:25:41,19718.3,dbscan,12
29-01-2022 00:53:04,0.542933,dbscan,12
29-01-2022 00:58:06,0.611506,dbscan,12
29-01-2022 00:59:00,0.546562,dbscan,12
29-01-2022 01:02:30,127193,dbscan,12
29-01-2022 01:04:21,5390.79,dbscan,12
29-01-2022 01:34:47,0.627082,dbscan,12
29-01-2022 01:58:38,0.877088,dbscan,12
29-01-2022 02:10:32,81719.1,dbscan,1024
29-01-2022 15:05:11,197155,dbscan,1024
29-01-2022 15:07:13,0.379487,dbscan,12
29-01-2022 17:28:27,0.359916,dbscan,12
29-01-2022 17:54:07,0.361626,dbscan,12
29-01-2022 17:57:52,0.360511,dbscan,12
29-01-2022 17:59:23,0.356053,dbscan,12
29-01-2022 18:58:03,0.343033,dbscan,12
29-01-2022 19:06:19,0.287213,dbscan,12
29-01-2022 19:10:40,0.297723,dbscan,12
29-01-2022 19:11:50,0.359604,dbscan,12
29-01-2022 19:15:26,70498.7,dbscan,12
29-01-2022 19:54:04,116387,dbscan,12
29-01-2022 19:58:16,13524.6,dbscan,12
29-01-2022 20:03:01,0.457069,dbscan,12
29-01-2022 20:28:14,23703.8,dbscan,12
29-01-2022 20:32:57,0.234791,dbscan,12
29-01-2022 20:50:26,41051.9,dbscan,12
29-01-2022 20:51:19,0.310909,dbscan,12
29-01-2022 20:57:53,0.295375,dbscan,12
29-01-2022 21:13:18,21885.4,dbscan,12
29-01-2022 21:17:54,0.314063,dbscan,12
29-01-2022 21:23:59,0.380552,dbscan,12
29-01-2022 21:56:22,11544.2,dbscan,1024
29-01-2022 22:01:28,11662.6,dbscan,1024
29-01-2022 22:08:18,21424.9,dbscan,3031
29-01-2022 22:09:38,12140.8,dbscan,1024
29-01-2022 22:10:53,16173.3,dbscan,3031
29-01-2022 22:12:42,11830.4,dbscan,1024
29-01-2022 22:19:15,178087,dbscan,10000
29-01-2022 23:25:06,793038,dbscan,20000
30-01-2022 00:24:59,791014,dbscan,20000
30-01-2022 00:31:57,0.321578,dbscan,12
30-01-2022 00:31:59,0.903964,dbscan,12
30-01-2022 00:32:07,0.884497,dbscan,12
30-01-2022 00:37:48,0.307866,dbscan,12
30-01-2022 00:39:08,1.07818,dbscan,12
30-01-2022 00:41:25,0.28046,dbscan,12
30-01-2022 00:43:23,182059,dbscan,10000
30-01-2022 00:52:24,787245,dbscan,20000
30-01-2022 00:55:43,16036.2,dbscan,3031
30-01-2022 01:22:48,0.751215,dataTimeLoading
30-01-2022 01:22:48,1.06129,calcNNk , pure version
30-01-2022 01:22:48,0.063709,calcNNk , Sort Data based on length
30-01-2022 01:22:48,1.99364,calcNNk , optimVersion
30-01-2022 01:22:48,5.02929,dbscrn,12
30-01-2022 01:29:18,0.382581,dataTimeLoading
30-01-2022 01:29:18,1.25274,calcNNk , pure version
30-01-2022 01:29:18,0.057178,calcNNk , Sort Data based on length
30-01-2022 01:29:18,1.71451,calcNNk , optimVersion
30-01-2022 01:29:18,3.49482,dbscrn,12
30-01-2022 01:34:42,18.4486,dataTimeLoading
30-01-2022 01:34:55,0.379262,dataTimeLoading
30-01-2022 01:34:55,1.31324,calcNNk , pure version
30-01-2022 01:34:55,0.051755,calcNNk , Sort Data based on length
30-01-2022 01:34:55,1.54774,calcNNk , optimVersion
30-01-2022 01:34:55,1.6435e+12,dbscrn,12
30-01-2022 01:35:11,354.859,dataTimeLoading
30-01-2022 01:35:38,14.4464,dataTimeLoading
30-01-2022 01:35:39,27598.7,calcNNk , pure version
30-01-2022 01:35:40,6.50429,calcNNk , Sort Data based on length
30-01-2022 01:36:06,26372.9,calcNNk , optimVersion
30-01-2022 01:36:06,1.6435e+12,dbscrn,1024
30-01-2022 01:36:38,59458.6,calcNNk , pure version
30-01-2022 01:36:38,20.8651,calcNNk , Sort Data based on length
30-01-2022 01:36:39,53.7246,dataTimeLoading
30-01-2022 01:36:56,18298.8,calcNNk , optimVersion
30-01-2022 01:36:56,1.6435e+12,dbscrn,3031
30-01-2022 01:37:04,273.115,dataTimeLoading
30-01-2022 01:45:52,552476,calcNNk , pure version
30-01-2022 01:45:52,79.533,calcNNk , Sort Data based on length
30-01-2022 01:47:45,113277,calcNNk , optimVersion
30-01-2022 01:47:45,1.6435e+12,dbscrn,10000
30-01-2022 01:49:38,0.352261,dataTimeLoading
30-01-2022 01:49:38,1.30589,calcNNk , pure version
30-01-2022 01:49:38,0.051913,calcNNk , Sort Data based on length
30-01-2022 01:49:38,1.55773,calcNNk , optimVersion
30-01-2022 01:49:38,1.6435e+12,dbscrn,12
30-01-2022 02:01:25,0.346005,dataTimeLoading
30-01-2022 02:01:25,1.25885,calcNNk , pure version
30-01-2022 02:01:25,0.054932,calcNNk , Sort Data based on length
30-01-2022 02:01:25,1.656,calcNNk , optimVersion
30-01-2022 02:01:25,1.6435e+12,dbscrn,12
30-01-2022 02:03:40,0.342919,dataTimeLoading
30-01-2022 02:03:40,0.834377,calcNNk , pure version
30-01-2022 02:03:40,0.04833,calcNNk , Sort Data based on length
30-01-2022 02:03:40,0.976531,calcNNk , optimVersion
30-01-2022 02:03:40,1.6435e+12,dbscrn,12
30-01-2022 02:04:49,0.351611,dataTimeLoading
30-01-2022 02:04:49,3.88614,calcNNk , pure version
30-01-2022 02:04:49,0.139174,calcNNk , Sort Data based on length
30-01-2022 02:04:49,7.85343,calcNNk , optimVersion
30-01-2022 02:04:49,1.6435e+12,dbscrn,12
30-01-2022 02:15:07,0.345829,dataTimeLoading
30-01-2022 02:15:07,4.32446,calcNNk , pure version
30-01-2022 02:15:07,0.157826,calcNNk , Sort Data based on length
30-01-2022 02:15:07,7.5213,calcNNk , optimVersion
30-01-2022 02:15:07,1.64351e+12,dbscrn,12
30-01-2022 02:15:27,0.351041,dataTimeLoading
30-01-2022 02:15:27,3.03421,calcNNk , pure version
30-01-2022 02:15:27,0.141532,calcNNk , Sort Data based on length
30-01-2022 02:15:27,4.76018,calcNNk , optimVersion
30-01-2022 02:15:27,1.64351e+12,dbscrn,12
30-01-2022 02:18:42,0.346946,dataTimeLoading
30-01-2022 02:18:42,3.15187,calcNNk , pure version
30-01-2022 02:18:42,0.15273,calcNNk , Sort Data based on length
30-01-2022 02:18:42,4.71431,calcNNk , optimVersion
30-01-2022 02:18:42,1.64351e+12,dbscrn,12
30-01-2022 02:18:58,0.349534,dataTimeLoading
30-01-2022 02:18:58,1.15272,calcNNk , pure version
30-01-2022 02:18:58,0.062283,calcNNk , Sort Data based on length
30-01-2022 02:18:58,1.62922,calcNNk , optimVersion
30-01-2022 02:18:58,1.64351e+12,dbscrn,12
30-01-2022 02:19:01,0.344897,dataTimeLoading
30-01-2022 02:19:01,1.28969,calcNNk , pure version
30-01-2022 02:19:01,0.04792,calcNNk , Sort Data based on length
30-01-2022 02:19:01,1.57306,calcNNk , optimVersion
30-01-2022 02:19:01,1.64351e+12,dbscrn,12
30-01-2022 02:20:06,0.340512,dataTimeLoading
30-01-2022 02:20:06,1.07332,calcNNk , pure version
30-01-2022 02:20:06,0.048377,calcNNk , Sort Data based on length
30-01-2022 02:20:06,0.992968,calcNNk , optimVersion
30-01-2022 02:20:06,1.64351e+12,dbscrn,12
30-01-2022 02:21:02,0.35398,dataTimeLoading
30-01-2022 02:21:02,3.87356,calcNNk , pure version
30-01-2022 02:21:02,0.14166,calcNNk , Sort Data based on length
30-01-2022 02:21:02,7.38431,calcNNk , optimVersion
30-01-2022 02:21:02,1.64351e+12,dbscrn,12
30-01-2022 02:39:53,0.35454,dataTimeLoading
30-01-2022 02:39:53,1.61689,calcNNk , pure version
30-01-2022 02:39:53,0.047238,calcNNk , Sort Data based on length
30-01-2022 02:39:53,1.5808,calcNNk , optimVersion
30-01-2022 02:39:53,1.64351e+12,dbscrn,12
30-01-2022 02:41:19,0.351947,dataTimeLoading
30-01-2022 02:41:19,1.23926,calcNNk , pure version
30-01-2022 02:41:19,0.04745,calcNNk , Sort Data based on length
30-01-2022 02:41:19,1.57702,calcNNk , optimVersion
30-01-2022 02:41:19,1.64351e+12,dbscrn,12
30-01-2022 02:41:22,0.350397,dataTimeLoading
30-01-2022 02:41:22,1.88914,calcNNk , pure version
30-01-2022 02:41:22,0.049428,calcNNk , Sort Data based on length
30-01-2022 02:41:22,1.58336,calcNNk , optimVersion
30-01-2022 02:41:22,1.64351e+12,dbscrn,12
30-01-2022 02:42:25,0.359013,dataTimeLoading
30-01-2022 02:42:25,1.39164,calcNNk , pure version
30-01-2022 02:42:25,0.047285,calcNNk , Sort Data based on length
30-01-2022 02:42:25,1.58062,calcNNk , optimVersion
30-01-2022 02:42:25,1.64351e+12,dbscrn,12
30-01-2022 02:43:07,50.7557,dataTimeLoading
30-01-2022 02:43:15,267.109,dataTimeLoading
30-01-2022 02:52:12,545177,calcNNk , pure version
30-01-2022 02:52:12,72.5629,calcNNk , Sort Data based on length
30-01-2022 02:54:03,110524,calcNNk , optimVersion
30-01-2022 02:54:03,1.64351e+12,dbscrn,10000
30-01-2022 03:10:02,16.1272,dataTimeLoading
30-01-2022 03:11:01,59260.2,calcNNk , pure version
30-01-2022 03:11:02,19.3724,calcNNk , Sort Data based on length
30-01-2022 03:11:20,18325,calcNNk , optimVersion
30-01-2022 03:11:20,1.64351e+12,dbscrn,3031
30-01-2022 03:11:34,357.14,dataTimeLoading
30-01-2022 03:12:01,27046.8,calcNNk , pure version
30-01-2022 03:12:02,5.9753,calcNNk , Sort Data based on length
30-01-2022 03:12:28,25861.4,calcNNk , optimVersion
30-01-2022 03:12:28,1.64351e+12,dbscrn,1024
30-01-2022 03:29:56,2.80053e+06,calcNNk , pure version
30-01-2022 03:29:57,138.26,calcNNk , Sort Data based on length
30-01-2022 12:55:44,367.314,dataTimeLoading
30-01-2022 12:56:12,28171.2,calcNNk , pure version
30-01-2022 12:56:13,5.98735,calcNNk , Sort Data based on length
30-01-2022 12:56:39,26394.4,calcNNk , optimVersion
30-01-2022 13:04:32,368.961,dataTimeLoading
30-01-2022 13:06:50,55.9217,dataTimeLoading
30-01-2022 13:07:28,270.605,dataTimeLoading
30-01-2022 13:08:24,16.2626,dataTimeLoading
30-01-2022 13:09:02,344.542,dataTimeLoading
30-01-2022 13:09:42,1.64354e+12,dbscrn,3031
30-01-2022 13:09:58,1.64354e+12,dbscrn,1024
30-01-2022 13:17:49,1.64355e+12,dbscrn,10000
30-01-2022 15:27:11,268.357,dataTimeLoading
30-01-2022 15:28:28,356.646,dataTimeLoading
30-01-2022 15:28:54,1.64355e+12,dbscrn,1024
30-01-2022 15:33:03,267.676,dataTimeLoading
30-01-2022 15:36:38,272.083,dataTimeLoading
30-01-2022 15:38:15,358.215,dataTimeLoading
30-01-2022 15:38:28,271.723,dataTimeLoading
30-01-2022 15:38:44,348.685,dataTimeLoading
30-01-2022 15:41:07,272.737,dataTimeLoading
30-01-2022 15:44:48,309.02,dataTimeLoading
30-01-2022 15:50:31,301.076,dataTimeLoading
30-01-2022 19:26:00,277.092,dataTimeLoading
30-01-2022 19:28:35,287.898,dataTimeLoading
30-01-2022 19:34:23,295.046,dataTimeLoading
30-01-2022 20:04:33,279.779,dataTimeLoading
30-01-2022 20:08:22,290.873,dataTimeLoading
30-01-2022 20:09:46,298.04,dataTimeLoading
31-01-2022 00:06:18,284.49,dataTimeLoading
31-01-2022 00:08:10,282.92,dataTimeLoading
31-01-2022 00:15:12,287.458,dataTimeLoading
31-01-2022 00:24:42,294.292,dataTimeLoading
31-01-2022 00:51:15,274.825,dataTimeLoading
31-01-2022 00:52:27,295.83,dataTimeLoading
31-01-2022 00:54:15,284.868,dataTimeLoading
31-01-2022 00:58:26,275.403,dataTimeLoading
31-01-2022 01:04:58,284.198,dataTimeLoading
31-01-2022 01:08:40,289.898,dataTimeLoading
31-01-2022 01:09:08,271.244,dataTimeLoading
