id,x0,x1,len,clasteId,pointType,timeToCalcNeighbours,# distance calc,len(rnnk),kNN,reverskNN,NDF
p2610,529.75,91.085,537.524,106,1,0,1429,13,[,p3246;p9745;p7849;p1847;p4078;p6325;p2599;p1008;p5488;p2857;],[,6176;6192;6216;6235;6240;6246;6266;6295;6323;6324;6378;6400;6412;],[,p3246;p9745;p7849;p1847;p4078;p6325;p2599;p1008;p5488;p2857;],
p6260,519.354,138.606,537.532,110,0,0,1349,8,[,p1656;p2994;p5321;p5069;p2429;p6509;p9610;p8160;p1690;p8187;],[,6167;6219;6223;6226;6249;6286;6307;6309;],[,p1656;p2994;p5321;p5069;p2429;p6509;p9610;p8160;p1690;p8187;],
p4873,527.112,105.688,537.603,106,0,0,2965,3,[,p2013;p3693;p2857;p7044;p9936;p6325;p9745;p1847;p9586;p2476;],[,6195;6216;6413;],[,p2013;p3693;p2857;p7044;p9936;p6325;p9745;p1847;p9586;p2476;],
p5028,444.884,301.89,537.642,108,1,0,1789,11,[,p5557;p646;p6656;p1357;p2849;p9738;p7443;p1209;p8707;p2113;],[,6202;6206;6209;6214;6218;6221;6265;6311;6312;6345;6350;],[,p5557;p646;p6656;p1357;p2849;p9738;p7443;p1209;p8707;p2113;],
p9645,361.969,397.622,537.703,112,0,0,2029,10,[,p4084;p1514;p1484;p2867;p8617;p1657;p1953;p2327;p681;p363;],[,6158;6190;6199;6210;6222;6258;6264;6319;6339;6373;],[,p4084;p1514;p1484;p2867;p8617;p1657;p1953;p2327;p681;p363;],
p5123,484.317,233.798,537.796,103,1,0,1354,12,[,p6027;p3995;p1717;p5869;p7592;p5999;p9026;p1184;p8911;p2851;],[,6142;6170;6242;6247;6283;6290;6296;6300;6304;6314;6328;6379;],[,p6027;p3995;p1717;p5869;p7592;p5999;p9026;p1184;p8911;p2851;],
p4024,523.077,124.96,537.796,101,0,0,1399,10,[,p3203;p1021;p2021;p2392;p9542;p3132;p2816;p2520;p1888;p3404;],[,6151;6164;6224;6236;6284;6294;6301;6302;6317;6322;],[,p3203;p1021;p2021;p2392;p9542;p3132;p2816;p2520;p1888;p3404;],
p5488,531.19,85.055,537.956,106,1,0,1284,12,[,p6165;p2599;p6331;p5431;p6904;p2776;p4878;p760;p6634;p1169;],[,6176;6217;6220;6246;6255;6275;6289;6342;6348;6351;6360;6369;],[,p6165;p2599;p6331;p5431;p6904;p2776;p4878;p760;p6634;p1169;],
p6027,484.135,234.598,537.98,103,0,0,1358,10,[,p5123;p1717;p3995;p5869;p7592;p5999;p9026;p2851;p8911;p1184;],[,6142;6170;6247;6280;6290;6296;6300;6304;6314;6328;],[,p5123;p1717;p3995;p5869;p7592;p5999;p9026;p2851;p8911;p1184;],
p3203,523.585,124.226,538.12,101,0,0,1329,9,[,p4024;p1021;p2021;p2392;p2816;p3132;p2520;p3404;p2476;p7524;],[,6224;6236;6253;6281;6294;6301;6302;6317;6322;],[,p4024;p1021;p2021;p2392;p2816;p3132;p2520;p3404;p2476;p7524;],
p3669,496.093,208.483,538.12,103,0,0,2314,7,[,p2800;p5429;p2174;p2329;p8164;p4141;p3800;p2883;p1954;p44;],[,6102;6187;6239;6263;6325;6353;6364;],[,p2800;p5429;p2174;p2329;p8164;p4141;p3800;p2883;p1954;p44;],
p1656,520.422,137.28,538.224,110,0,0,1451,10,[,p2994;p6260;p2429;p5321;p8160;p5069;p2765;p1690;p8187;p9684;],[,6167;6219;6223;6226;6249;6276;6307;6309;6320;6357;],[,p2994;p6260;p2429;p5321;p8160;p5069;p2765;p1690;p8187;p9684;],
p1179,337.906,418.986,538.265,104,0,0,1402,10,[,p4987;p8453;p2512;p6323;p4865;p2778;p8728;p4504;p8557;p3043;],[,6179;6231;6245;6251;6254;6274;6305;6334;6361;6362;],[,p4987;p8453;p2512;p6323;p4865;p2778;p8728;p4504;p8557;p3043;],
p317,344.265,413.818,538.297,104,0,0,1741,9,[,p5220;p4433;p2580;p1694;p8728;p8335;p4865;p6697;p1997;p7386;],[,6203;6228;6230;6231;6244;6306;6326;6416;6433;],[,p5220;p4433;p2580;p1694;p8728;p8335;p4865;p6697;p1997;p7386;],
p6165,531.936,83.234,538.409,106,0,0,1334,9,[,p5488;p6331;p2599;p5431;p2776;p6634;p4878;p1169;p6904;p1840;],[,6217;6220;6246;6255;6282;6342;6348;6351;6369;],[,p5488;p6331;p2599;p5431;p2776;p6634;p4878;p1169;p6904;p1840;],
p5869,483.962,235.956,538.418,103,1,0,1480,11,[,p1717;p3995;p7592;p6027;p5999;p5123;p9026;p2851;p4140;p4344;],[,6170;6259;6267;6280;6283;6296;6300;6304;6314;6328;6365;],[,p1717;p3995;p7592;p6027;p5999;p5123;p9026;p2851;p4140;p4344;],
p1545,438.943,311.816,538.424,108,0,0,1508,9,[,p7257;p9369;p8185;p3619;p1048;p592;p2113;p7966;p2533;p8214;],[,6229;6232;6237;6238;6308;6310;6330;6331;6397;],[,p7257;p9369;p8185;p3619;p1048;p592;p2113;p7966;p2533;p8214;],
p9485,489.702,224.15,538.564,103,1,0,1413,11,[,p1592;p3306;p579;p2393;p8080;p5622;p832;p2255;p7626;p9413;],[,6212;6227;6242;6247;6252;6316;6321;6329;6332;6359;6374;],[,p1592;p3306;p579;p2393;p8080;p5622;p832;p2255;p7626;p9413;],
p3186,430.045,324.215,538.567,108,1,0,1558,11,[,p4055;p3276;p7324;p4962;p4910;p4879;p7125;p1247;p5759;p1398;],[,6194;6205;6234;6260;6327;6336;6340;6344;6354;6356;6376;],[,p4055;p3276;p7324;p4962;p4910;p4879;p7125;p1247;p5759;p1398;],
p1021,523.702,126.337,538.725,101,0,0,1403,9,[,p4024;p3203;p2392;p2021;p9542;p3132;p1888;p9684;p2816;p2520;],[,6224;6236;6281;6284;6301;6302;6317;6320;6372;],[,p4024;p3203;p2392;p2021;p9542;p3132;p1888;p9684;p2816;p2520;],
p3246,530.934,91.579,538.774,106,1,0,1397,12,[,p2610;p7849;p9745;p1847;p6325;p5903;p4078;p760;p6904;p2599;],[,6192;6216;6235;6240;6266;6275;6323;6324;6360;6378;6400;6412;],[,p2610;p7849;p9745;p1847;p6325;p5903;p4078;p760;p6904;p2599;],
p1717,484.401,235.913,538.794,103,1,0,1391,12,[,p5869;p3995;p7592;p6027;p5999;p5123;p9026;p2851;p4140;p4344;],[,6170;6267;6280;6283;6290;6300;6304;6314;6328;6365;6379;6393;],[,p5869;p3995;p7592;p6027;p5999;p5123;p9026;p2851;p4140;p4344;],
p542,411.563,347.91,538.911,118,0,0,4720,2,[,p5922;p2440;p4099;p5453;p2179;p8186;p5837;p8941;p7369;p1771;],[,6145;6273;],[,p5922;p2440;p4099;p5453;p2179;p8186;p5837;p8941;p7369;p1771;],
p2630,313.735,438.216,538.946,104,0,0,1953,6,[,p345;p50;p8719;p8067;p472;p4288;p879;p8615;p5512;p7424;],[,6173;6198;6213;6271;6472;6553;],[,p345;p50;p8719;p8067;p472;p4288;p879;p8615;p5512;p7424;],
p5297,376.278,386.145,539.16,111,0,0,1782,10,[,p3522;p6156;p5048;p1213;p2962;p315;p4386;p1332;p4516;p3840;],[,6153;6197;6262;6264;6270;6303;6341;6370;6380;6384;],[,p3522;p6156;p5048;p1213;p2962;p315;p4386;p1332;p4516;p3840;],
p3995,484.92,235.709,539.172,103,1,0,1260,11,[,p1717;p7592;p5869;p5999;p6027;p5123;p9026;p2851;p4140;p4344;],[,6170;6280;6283;6290;6296;6304;6314;6328;6365;6379;6393;],[,p1717;p7592;p5869;p5999;p6027;p5123;p9026;p2851;p4140;p4344;],
p2476,525.995,118.953,539.278,101,0,0,1662,10,[,p7524;p3404;p9936;p2520;p2816;p3203;p4024;p2021;p9649;p1021;],[,6195;6236;6253;6277;6284;6322;6349;6358;6363;6413;],[,p7524;p3404;p9936;p2520;p2816;p3203;p4024;p2021;p9649;p1021;],
p9542,523.297,130.407,539.301,101,0,0,1552,9,[,p1888;p9684;p1021;p5791;p4024;p3203;p3132;p2392;p1000;p2021;],[,6164;6219;6224;6236;6281;6294;6317;6320;6387;],[,p1888;p9684;p1021;p5791;p4024;p3203;p3132;p2392;p1000;p2021;],
p5048,373.083,389.485,539.342,111,1,0,1816,12,[,p4386;p5297;p9560;p7898;p4516;p1213;p4889;p1953;p3522;p6156;],[,6197;6199;6258;6262;6264;6270;6299;6341;6377;6380;6388;6414;],[,p4386;p5297;p9560;p7898;p4516;p1213;p4889;p1953;p3522;p6156;],
p7592,484.996,236.309,539.503,103,1,0,1233,12,[,p3995;p5999;p1717;p5869;p6027;p9026;p5123;p2851;p4140;p4344;],[,6267;6280;6283;6290;6296;6300;6314;6328;6365;6379;6393;6395;],[,p3995;p5999;p1717;p5869;p6027;p9026;p5123;p2851;p4140;p4344;],
p8453,337.386,421.004,539.512,104,1,0,1516,11,[,p1179;p2778;p6323;p4987;p2512;p4504;p3043;p4865;p3643;p8728;],[,6196;6245;6251;6254;6256;6274;6287;6334;6361;6362;6408;],[,p1179;p2778;p6323;p4987;p2512;p4504;p3043;p4865;p3643;p8728;],
p4433,346.67,413.496,539.592,104,1,0,1750,11,[,p317;p5220;p1694;p2580;p6697;p8335;p8728;p1997;p94;p5315;],[,6188;6203;6228;6230;6244;6288;6326;6416;6423;6433;6450;],[,p317;p5220;p1694;p2580;p6697;p8335;p8728;p1997;p94;p5315;],
p5069,520.546,142.114,539.597,110,0,0,1333,10,[,p1690;p2970;p6260;p6509;p2994;p5321;p9610;p1656;p8160;p6817;],[,6223;6226;6241;6249;6276;6286;6309;6318;6366;6368;],[,p1690;p2970;p6260;p6509;p2994;p5321;p9610;p1656;p8160;p6817;],
p2113,442.086,309.555,539.689,108,1,0,1346,12,[,p7257;p1048;p1545;p9369;p592;p8185;p6656;p180;p7443;p3619;],[,6206;6232;6238;6265;6278;6291;6310;6330;6331;6345;6397;6404;],[,p7257;p1048;p1545;p9369;p592;p8185;p6656;p180;p7443;p3619;],
p2994,521.854,138.206,539.845,110,1,0,1190,14,[,p1656;p6260;p8160;p5069;p2765;p1690;p2970;p5321;p2429;p5745;],[,6219;6223;6226;6249;6276;6286;6307;6320;6357;6366;6368;6383;6392;6406;],[,p1656;p6260;p8160;p5069;p2765;p1690;p2970;p5321;p2429;p5745;],
p7257,441.081,311.269,539.853,108,0,0,1564,9,[,p1048;p2113;p9369;p1545;p592;p8185;p3619;p8214;p180;p7966;],[,6232;6237;6238;6291;6308;6330;6331;6397;6404;],[,p1048;p2113;p9369;p1545;p592;p8185;p3619;p8214;p180;p7966;],
p646,446.471,303.577,539.903,108,0,0,1527,9,[,p5557;p5028;p7443;p1209;p6656;p2849;p1357;p9738;p8707;p1597;],[,6202;6209;6218;6265;6278;6312;6345;6350;6418;],[,p5557;p5028;p7443;p1209;p6656;p2849;p1357;p9738;p8707;p1597;],
p5557,446.893,302.963,539.907,108,1,0,1575,11,[,p646;p5028;p1209;p7443;p6656;p1357;p2849;p9738;p1597;p8707;],[,6202;6209;6218;6265;6278;6311;6333;6335;6345;6350;6418;],[,p646;p5028;p1209;p7443;p6656;p1357;p2849;p9738;p1597;p8707;],
p1687,322.462,433.216,540.054,104,1,0,1268,14,[,p1465;p4288;p9945;p879;p4027;p4487;p5169;p5512;p8067;p8615;],[,6243;6248;6257;6261;6271;6337;6338;6343;6371;6381;6386;6391;6396;6445;],[,p1465;p4288;p9945;p879;p4027;p4487;p5169;p5512;p8067;p8615;],
p5999,485.441,236.809,540.122,103,1,0,1051,15,[,p7592;p3995;p1717;p9026;p5869;p6027;p2851;p5123;p4140;p4344;],[,6267;6280;6283;6290;6296;6300;6304;6315;6328;6346;6365;6379;6390;6393;6395;],[,p7592;p3995;p1717;p9026;p5869;p6027;p2851;p5123;p4140;p4344;],
p2721,482.31,243.418,540.255,103,0,0,1523,9,[,p1707;p1704;p7833;p791;p6808;p4684;p9026;p2851;p5999;p6425;],[,6111;6259;6267;6268;6346;6347;6375;6390;6429;],[,p1707;p1704;p7833;p791;p6808;p4684;p9026;p2851;p5999;p6425;],
p1592,491.164,225.738,540.555,103,1,0,1386,14,[,p3306;p9485;p5622;p579;p7626;p2393;p9413;p8080;p1305;p832;],[,6212;6227;6242;6247;6252;6292;6321;6329;6332;6359;6374;6389;6407;6424;],[,p3306;p9485;p5622;p579;p7626;p2393;p9413;p8080;p1305;p832;],
p1888,524.403,131.164,540.558,110,0,0,1474,6,[,p9684;p9542;p5791;p1021;p1000;p3132;p4024;p5745;p8160;p3203;],[,6281;6294;6302;6320;6387;6402;],[,p9684;p9542;p5791;p1021;p1000;p3132;p4024;p5745;p8160;p3203;],
p6817,519.911,148.305,540.649,110,0,0,1868,7,[,p5356;p8431;p5069;p6509;p2970;p1690;p9610;p5896;p754;p2422;],[,6223;6241;6249;6307;6401;6403;6474;],[,p5356;p8431;p5069;p6509;p2970;p1690;p9610;p5896;p754;p2422;],
p4084,366.015,397.977,540.696,112,1,0,1767,11,[,p9645;p681;p1953;p1657;p1514;p363;p8617;p9560;p6937;p6400;],[,6190;6199;6210;6258;6264;6270;6279;6373;6399;6419;6446;],[,p9645;p681;p1953;p1657;p1514;p363;p8617;p9560;p6937;p6400;],
p9684,524.352,132.077,540.73,110,0,0,1393,7,[,p1888;p9542;p5791;p1000;p1021;p5745;p8160;p1656;p2765;p2994;],[,6219;6286;6294;6302;6317;6387;6402;],[,p1888;p9542;p5791;p1000;p1021;p5745;p8160;p1656;p2765;p2994;],
p7626,489.524,229.712,540.741,103,1,0,1311,12,[,p1592;p5622;p1184;p3306;p2393;p8080;p9485;p4140;p853;p5914;],[,6212;6242;6247;6252;6292;6316;6332;6374;6379;6395;6424;6435;],[,p1592;p5622;p1184;p3306;p2393;p8080;p9485;p4140;p853;p5914;],
p7524,527.367,119.725,540.786,113,0,0,1500,8,[,p2476;p3404;p2520;p2816;p9649;p9936;p3203;p2873;p4024;p2023;],[,6195;6253;6284;6301;6349;6358;6363;6413;],[,p2476;p3404;p2520;p2816;p9649;p9936;p3203;p2873;p4024;p2023;],
p7849,533.008,91.398,540.787,106,1,0,1239,12,[,p3246;p2610;p5903;p760;p5654;p6904;p6325;p9745;p8805;p1847;],[,6235;6240;6266;6275;6295;6324;6342;6351;6360;6378;6400;6412;],[,p3246;p2610;p5903;p760;p5654;p6904;p6325;p9745;p8805;p1847;],
p6325,532.203,96.018,540.795,106,1,0,1601,12,[,p9745;p3246;p7849;p1847;p2857;p2610;p3693;p5654;p5903;p8805;],[,6216;6235;6240;6266;6275;6277;6295;6323;6378;6400;6412;6516;],[,p9745;p3246;p7849;p1847;p2857;p2610;p3693;p5654;p5903;p8805;],
p5429,497.611,211.97,540.877,103,0,0,1950,8,[,p8164;p3669;p2174;p44;p4141;p2800;p3800;p2329;p3547;p5036;],[,6187;6233;6239;6263;6285;6353;6355;6364;],[,p8164;p3669;p2174;p44;p4141;p2800;p3800;p2329;p3547;p5036;],
p6697,351.67,410.951,540.881,104,0,0,1870,6,[,p4433;p1694;p94;p2735;p1997;p489;p317;p8335;p6006;p5220;],[,6230;6288;6306;6339;6423;6450;],[,p4433;p1694;p94;p2735;p1997;p489;p317;p8335;p6006;p5220;],
p1247,435.218,321.225,540.925,108,0,0,1719,7,[,p4910;p5759;p3276;p7125;p4006;p4962;p3186;p7966;p1398;p6388;],[,6234;6293;6340;6344;6354;6356;6376;],[,p4910;p5759;p3276;p7125;p4006;p4962;p3186;p7966;p1398;p6388;],
p9026,485.664,238.228,540.946,103,1,0,980,19,[,p5999;p7592;p2851;p3995;p1717;p5869;p6027;p5123;p4344;p1704;],[,6259;6267;6280;6283;6290;6296;6300;6304;6314;6315;6346;6347;6365;6375;6379;6390;6393;6395;6415;],[,p5999;p7592;p2851;p3995;p1717;p5869;p6027;p5123;p4344;p1704;],
p579,493.109,222.595,541.022,103,1,0,1217,12,[,p3306;p1592;p9413;p9485;p3547;p1305;p44;p5622;p2349;p2255;],[,6227;6233;6292;6316;6332;6355;6359;6374;6389;6398;6407;6421;],[,p3306;p1592;p9413;p9485;p3547;p1305;p44;p5622;p2349;p2255;],
p9369,441.051,313.418,541.07,108,0,0,1501,8,[,p1048;p7257;p1545;p2113;p8214;p8185;p3619;p592;p180;p7966;],[,6237;6238;6291;6308;6310;6331;6397;6404;],[,p1048;p7257;p1545;p2113;p8214;p8185;p3619;p592;p180;p7966;],
p1048,442.157,311.945,541.122,108,0,0,1596,10,[,p7257;p9369;p2113;p1545;p8214;p180;p592;p8185;p3619;p7443;],[,6232;6237;6238;6291;6308;6310;6330;6345;6397;6404;],[,p7257;p9369;p2113;p1545;p8214;p180;p592;p8185;p3619;p7443;],
p3306,491.963,225.396,541.139,103,1,0,1424,14,[,p1592;p9485;p5622;p579;p9413;p7626;p1305;p2393;p8080;p4618;],[,6212;6227;6242;6252;6292;6316;6321;6329;6359;6374;6389;6398;6407;6424;],[,p1592;p9485;p5622;p579;p9413;p7626;p1305;p2393;p8080;p4618;],
p8913,453.35,295.523,541.165,108,0,0,2114,9,[,p8386;p2358;p7794;p7007;p4086;p1209;p1508;p5557;p1357;p3005;],[,6189;6214;6221;6335;6350;6425;6428;6492;6495;],[,p8386;p2358;p7794;p7007;p4086;p1209;p1508;p5557;p1357;p3005;],
p6323,339.968,421.177,541.265,104,0,0,1453,10,[,p8453;p1179;p4504;p3043;p4987;p3643;p2778;p4865;p2512;p8728;],[,6245;6251;6254;6274;6287;6305;6361;6362;6408;6416;],[,p8453;p1179;p4504;p3043;p4987;p3643;p2778;p4865;p2512;p8728;],
p8386,453.706,295.165,541.268,108,0,0,2130,8,[,p8913;p2358;p7794;p7007;p4086;p1508;p1209;p3005;p5557;p1357;],[,6189;6214;6221;6333;6425;6428;6492;6495;],[,p8913;p2358;p7794;p7007;p4086;p1508;p1209;p3005;p5557;p1357;],
p7324,429.271,329.775,541.318,108,0,0,1899,8,[,p3186;p3546;p1398;p7393;p4055;p4879;p2209;p3276;p6388;p7125;],[,6194;6205;6260;6273;6293;6382;6410;6422;],[,p3186;p3546;p1398;p7393;p4055;p4879;p2209;p3276;p6388;p7125;],
p1465,322.39,435.133,541.55,104,1,0,1130,14,[,p4288;p1687;p5512;p5169;p8615;p9945;p879;p925;p4487;p8067;],[,6243;6248;6261;6271;6313;6338;6343;6381;6386;6391;6396;6445;6472;6553;],[,p4288;p1687;p5512;p5169;p8615;p9945;p879;p925;p4487;p8067;],
p9945,325.985,432.681,541.737,104,1,0,1103,13,[,p925;p1687;p5169;p7223;p1465;p7556;p4288;p9977;p4027;p1119;],[,6250;6269;6313;6337;6343;6367;6371;6381;6385;6386;6391;6396;6445;],[,p925;p1687;p5169;p7223;p1465;p7556;p4288;p9977;p4027;p1119;],
p6006,358.662,406.113,541.817,116,0,0,1939,6,[,p1657;p7202;p1729;p4861;p7772;p3153;p5125;p1484;p6697;p9645;],[,6208;6222;6326;6373;6447;6448;],[,p1657;p7202;p1729;p4861;p7772;p3153;p5125;p1484;p6697;p9645;],
p4910,435.536,322.356,541.853,108,0,0,1869,9,[,p3276;p7125;p5759;p1247;p4006;p3186;p4962;p1398;p6388;p3546;],[,6234;6293;6327;6344;6354;6356;6376;6410;6438;],[,p3276;p7125;p5759;p1247;p4006;p3186;p4962;p1398;p6388;p3546;],
p3522,380.328,386.044,541.922,111,0,0,1702,10,[,p2962;p315;p1213;p5297;p6156;p1676;p3840;p3312;p5239;p5048;],[,6153;6197;6262;6299;6303;6370;6380;6384;6420;6427;],[,p2962;p315;p1213;p5297;p6156;p1676;p3840;p3312;p5239;p5048;],
p5431,535.227,85.103,541.951,106,0,0,1388,10,[,p1169;p6904;p6634;p760;p6165;p5488;p5903;p6331;p2599;p7849;],[,6255;6282;6289;6348;6351;6360;6369;6378;6400;6412;],[,p1169;p6904;p6634;p760;p6165;p5488;p5903;p6331;p2599;p7849;],
p4288,321.717,436.191,542,104,1,0,1216,13,[,p1465;p5512;p8615;p1687;p5169;p879;p9945;p345;p8067;p925;],[,6261;6271;6298;6313;6337;6338;6381;6386;6391;6396;6445;6472;6553;],[,p1465;p5512;p8615;p1687;p5169;p879;p9945;p345;p8067;p925;],
p3276,435.148,323.148,542.013,108,1,0,1703,11,[,p7125;p4910;p5759;p1247;p4006;p3186;p1398;p6388;p4962;p3546;],[,6234;6293;6327;6336;6340;6354;6356;6376;6410;6422;6438;],[,p7125;p4910;p5759;p1247;p4006;p3186;p1398;p6388;p4962;p3546;],
p7443,447.206,306.404,542.104,108,0,0,1621,10,[,p646;p5557;p1597;p1209;p5028;p6656;p2113;p180;p1048;p2849;],[,6209;6265;6278;6308;6311;6312;6331;6350;6404;6418;],[,p646;p5557;p1597;p1209;p5028;p6656;p2113;p180;p1048;p2849;],
p1704,484.636,243.159,542.216,103,0,0,1302,9,[,p1707;p2721;p6808;p791;p9026;p7641;p7833;p2851;p6425;p5999;],[,6259;6267;6315;6328;6347;6375;6390;6415;6429;],[,p1707;p2721;p6808;p791;p9026;p7641;p7833;p2851;p6425;p5999;],
p1707,484.385,243.903,542.326,103,0,0,1456,8,[,p1704;p791;p2721;p6808;p6425;p7833;p7641;p9026;p2851;p4684;],[,6259;6267;6315;6346;6375;6390;6415;6429;],[,p1704;p791;p2721;p6808;p6425;p7833;p7641;p9026;p2851;p4684;],
p6634,536.043,82.472,542.35,106,0,0,1584,10,[,p1169;p5431;p6165;p6904;p760;p5488;p6331;p4878;p2599;p2776;],[,6255;6282;6289;6342;6351;6360;6369;6580;6586;6592;],[,p1169;p5431;p6165;p6904;p760;p5488;p6331;p4878;p2599;p2776;],
p3404,528.569,121.502,542.354,113,0,0,1052,10,[,p2520;p2816;p7524;p2476;p9649;p2873;p957;p3132;p2023;p7433;],[,6253;6281;6284;6301;6322;6358;6363;6372;6411;6413;],[,p2520;p2816;p7524;p2476;p9649;p2873;p957;p3132;p2023;p7433;],
p1209,450.036,302.685,542.357,108,0,0,1645,10,[,p5557;p646;p7443;p5028;p4086;p1597;p2358;p1357;p6656;p8913;],[,6221;6278;6311;6312;6333;6335;6345;6418;6425;6428;],[,p5557;p646;p7443;p5028;p4086;p1597;p2358;p1357;p6656;p8913;],
p6904,535.456,87.448,542.55,106,1,0,1015,11,[,p760;p5431;p5903;p1169;p7849;p5654;p5488;p8805;p6634;p6165;],[,6282;6289;6295;6323;6342;6348;6360;6369;6378;6400;6412;],[,p760;p5431;p5903;p1169;p7849;p5654;p5488;p8805;p6634;p6165;],
p5521,512.157,179.108,542.572,107,0,0,3161,4,[,p5167;p6490;p9557;p3526;p6305;p2705;p9899;p3727;p509;p6823;],[,6193;6394;6460;6615;],[,p5167;p6490;p9557;p3526;p6305;p2705;p9899;p3727;p509;p6823;],
p8164,499.067,213.027,542.631,103,0,0,1826,6,[,p5429;p2174;p3669;p44;p3547;p5036;p4141;p2349;p3800;p2800;],[,6263;6285;6325;6355;6364;6479;],[,p5429;p2174;p3669;p44;p3547;p5036;p4141;p2349;p3800;p2800;],
p5759,436.595,322.252,542.643,108,0,0,1891,9,[,p4910;p7125;p4006;p3276;p1247;p6388;p3186;p1398;p4962;p7966;],[,6234;6293;6327;6340;6344;6356;6376;6410;6438;],[,p4910;p7125;p4006;p3276;p1247;p6388;p3186;p1398;p4962;p7966;],
p44,496.5,219.107,542.697,103,1,0,1538,12,[,p3547;p2349;p579;p1305;p9413;p4618;p8164;p5429;p4141;p3800;],[,6233;6239;6285;6325;6329;6353;6359;6364;6389;6398;6407;6421;],[,p3547;p2349;p579;p1305;p9413;p4618;p8164;p5429;p4141;p3800;],
p7125,435.863,323.347,542.706,108,1,0,1658,11,[,p3276;p4910;p5759;p1247;p4006;p1398;p3186;p6388;p4962;p3546;],[,6234;6293;6327;6336;6340;6344;6354;6376;6410;6422;6438;],[,p3276;p4910;p5759;p1247;p4006;p1398;p3186;p6388;p4962;p3546;],
p8160,524.935,138.144,542.808,110,1,0,939,14,[,p2765;p5745;p5336;p2994;p8482;p1690;p1000;p1656;p2970;p9502;],[,6276;6286;6307;6309;6317;6320;6366;6368;6383;6392;6402;6406;6417;6431;],[,p2765;p5745;p5336;p2994;p8482;p1690;p1000;p1656;p2970;p9502;],
p2816,528.734,123.216,542.901,113,1,0,974,12,[,p2520;p3404;p2873;p9649;p3132;p7524;p957;p2476;p7433;p2023;],[,6253;6281;6284;6294;6301;6322;6349;6363;6372;6405;6411;6426;],[,p2520;p3404;p2873;p9649;p3132;p7524;p957;p2476;p7433;p2023;],
p3547,496.267,220.2,542.926,103,1,0,1596,11,[,p44;p2349;p579;p1305;p9413;p4618;p3306;p2404;p1592;p9485;],[,6233;6239;6325;6329;6353;6355;6389;6398;6407;6421;6467;],[,p44;p2349;p579;p1305;p9413;p4618;p3306;p2404;p1592;p9485;],
p760,535.768,87.932,542.936,106,1,0,1197,11,[,p6904;p5903;p5431;p1169;p5654;p8805;p7849;p5488;p6634;p3246;],[,6282;6295;6323;6342;6348;6351;6369;6378;6400;6412;6634;],[,p6904;p5903;p5431;p1169;p5654;p8805;p7849;p5488;p6634;p3246;],
p3043,337.697,425.171,542.964,104,0,0,1564,10,[,p4504;p3643;p8453;p6323;p3961;p2778;p1179;p2608;p642;p2512;],[,6256;6274;6287;6305;6334;6362;6408;6437;6453;6456;],[,p4504;p3643;p8453;p6323;p3961;p2778;p1179;p2608;p642;p2512;],
p4504,338.379,424.652,542.982,104,0,0,1625,7,[,p3043;p3643;p8453;p6323;p3961;p2778;p1179;p4987;p2512;p2608;],[,6274;6287;6305;6334;6361;6408;6437;],[,p3043;p3643;p8453;p6323;p3961;p2778;p1179;p4987;p2512;p2608;],
p2520,528.968,122.714,543.016,113,1,0,942,13,[,p2816;p3404;p9649;p2873;p7524;p3132;p957;p2476;p7433;p2023;],[,6253;6281;6284;6294;6301;6322;6349;6358;6372;6405;6411;6434;6436;],[,p2816;p3404;p9649;p2873;p7524;p3132;p957;p2476;p7433;p2023;],
p2174,501.173,209.049,543.025,103,0,0,2409,4,[,p8164;p5429;p3669;p2800;p5036;p1377;p990;p2329;p44;p4141;],[,6263;6285;6325;6353;],[,p8164;p5429;p3669;p2800;p5036;p1377;p990;p2329;p44;p4141;],
p2851,487.795,238.763,543.095,103,1,0,940,19,[,p9026;p5999;p4344;p7592;p7641;p4140;p3995;p1717;p5869;p853;],[,6280;6283;6290;6296;6300;6304;6314;6315;6328;6346;6347;6375;6379;6390;6393;6395;6415;6429;6457;],[,p9026;p5999;p4344;p7592;p7641;p4140;p3995;p1717;p5869;p853;],
p1690,524.11,142.356,543.099,110,1,0,1057,12,[,p2970;p5069;p5356;p8160;p8482;p2765;p2994;p2558;p9502;p2422;],[,6276;6286;6307;6309;6318;6357;6368;6383;6392;6403;6406;6417;],[,p2970;p5069;p5356;p8160;p8482;p2765;p2994;p2558;p9502;p2422;],
p1119,331.309,430.457,543.193,104,1,0,1411,11,[,p7556;p7223;p9945;p925;p3916;p9977;p2608;p642;p6066;p4853;],[,6250;6256;6269;6338;6371;6385;6396;6453;6456;6464;6468;],[,p7556;p7223;p9945;p925;p3916;p9977;p2608;p642;p6066;p4853;],
p2970,524.096,142.769,543.194,110,1,0,1035,14,[,p1690;p5069;p5356;p8482;p8160;p2765;p2558;p2994;p2422;p9502;],[,6249;6307;6309;6318;6357;6366;6383;6403;6406;6417;6439;6440;6462;6470;],[,p1690;p5069;p5356;p8482;p8160;p2765;p2558;p2994;p2422;p9502;],
p1169,536.756,84.253,543.328,106,1,0,1527,12,[,p5431;p6634;p6904;p760;p6165;p5488;p5903;p6331;p8805;p5654;],[,6282;6289;6342;6348;6351;6360;6378;6400;6412;6586;6592;6634;],[,p5431;p6634;p6904;p760;p6165;p5488;p5903;p6331;p8805;p5654;],
