id,x0,x1,len,clasteId,pointType,timeToCalcNeighbours,# distance calc,len(rnnk),kNN,reverskNN,NDF
p1260,282.085,277.982,396.038,15,0,19.8163,7023,6,[,p1272;p1236;p1206;p1284;p1204;p1249;p1258;p1169;p1289;],[,1204;1206;1236;1272;1276;1284;],[,p1272;p1236;p1206;p1284;p1204;p1249;p1258;p1169;p1289;],
p1261,196.392,278.01,340.381,16,1,19.9661,6789,11,[,p1228;p1303;p1305;p1288;p1304;p1292;p1214;p1280;p1208;],[,1208;1214;1228;1274;1279;1288;1292;1296;1303;1304;1305;],[,p1228;p1303;p1305;p1288;p1304;p1292;p1214;p1280;p1208;],
p1262,177.292,278.063,329.775,16,0,19.5279,6681,7,[,p1275;p1277;p1307;p1239;p1211;p1280;p1205;p1192;p1180;],[,1180;1211;1239;1275;1277;1281;1307;],[,p1275;p1277;p1307;p1239;p1211;p1280;p1205;p1192;p1180;],
p1263,345.278,278.078,443.333,17,1,18.754,6870,10,[,p1283;p1297;p1216;p1210;p1194;p1188;p1189;p1315;p1330;],[,1188;1194;1210;1216;1265;1283;1297;1315;1330;1351;],[,p1283;p1297;p1216;p1210;p1194;p1188;p1189;p1315;p1330;],
p1264,109.286,278.229,298.923,18,1,18.2645,6699,9,[,p1251;p1298;p1224;p1217;p1238;p1320;p1199;p1200;p1340;],[,1175;1199;1200;1217;1224;1238;1251;1298;1320;],[,p1251;p1298;p1224;p1217;p1238;p1320;p1199;p1200;p1340;],
p1265,356.119,278.468,452.068,17,1,22.2686,6870,9,[,p1266;p1234;p1207;p1315;p1283;p1219;p1294;p1216;p1263;],[,1207;1234;1266;1283;1294;1315;1330;1346;1351;],[,p1266;p1234;p1207;p1315;p1283;p1219;p1294;p1216;p1263;],
p1266,357.73,278.505,453.361,17,1,20.1709,6834,10,[,p1265;p1234;p1207;p1315;p1294;p1219;p1283;p1197;p1216;],[,1207;1219;1234;1265;1283;1294;1315;1330;1346;1351;],[,p1265;p1234;p1207;p1315;p1294;p1219;p1283;p1197;p1216;],
p1267,423.625,278.606,507.03,19,0,19.177,6879,6,[,p1290;p1312;p1270;p1316;p1222;p1356;p1339;p1317;p1359;],[,1222;1270;1290;1312;1316;1339;],[,p1290;p1312;p1270;p1316;p1222;p1356;p1339;p1317;p1359;],
p1268,136.73,278.689,310.423,16,1,19.1448,6690,13,[,p1278;p1291;p1299;p1287;p1245;p1231;p1321;p1335;p1252;],[,1225;1231;1245;1252;1278;1287;1291;1299;1321;1326;1331;1334;1335;],[,p1278;p1291;p1299;p1287;p1245;p1231;p1321;p1335;p1252;],
p1269,78.93,278.739,289.699,18,0,18.1348,6807,3,[,p1300;p1308;p1333;p1306;p1313;p1365;p1302;p1310;p1332;],[,1300;1308;1333;],[,p1300;p1308;p1333;p1306;p1313;p1365;p1302;p1310;p1332;],
p1270,432.592,278.896,514.703,19,0,19.6124,6915,5,[,p1290;p1267;p1339;p1312;p1357;p1366;p1316;p1356;p1376;],[,1267;1290;1312;1339;1357;],[,p1290;p1267;p1339;p1312;p1357;p1366;p1316;p1356;p1376;],
p1271,259.719,278.912,381.111,15,0,20.9975,7068,3,[,p1276;p1247;p1173;p1284;p1190;p1163;p1152;p1147;p1256;],[,1247;1276;1284;],[,p1276;p1247;p1173;p1284;p1190;p1163;p1152;p1147;p1256;],
p1272,286.788,278.92,400.055,15,0,20.7875,7023,7,[,p1260;p1249;p1258;p1206;p1289;p1236;p1250;p1243;p1191;],[,1206;1236;1249;1258;1260;1284;1289;],[,p1260;p1249;p1258;p1206;p1289;p1236;p1250;p1243;p1191;],
p1273,322.884,278.954,426.696,15,1,18.768,6852,12,[,p1248;p1209;p1253;p1311;p1212;p1246;p1213;p1328;p1301;],[,1184;1198;1209;1212;1213;1223;1246;1248;1253;1301;1311;1328;],[,p1248;p1209;p1253;p1311;p1212;p1246;p1213;p1328;p1301;],
p1274,211.168,279.157,350.029,15,0,19.869,6798,5,[,p1279;p1296;p1208;p1242;p1286;p1230;p1196;p1172;p1261;],[,1208;1242;1279;1286;1296;],[,p1279;p1296;p1208;p1242;p1286;p1230;p1196;p1172;p1261;],
p1275,179.18,279.618,332.102,16,0,20.0884,6690,8,[,p1262;p1307;p1239;p1280;p1277;p1211;p1292;p1205;p1192;],[,1211;1239;1262;1277;1280;1281;1292;1307;],[,p1262;p1307;p1239;p1280;p1277;p1211;p1292;p1205;p1192;],
p1276,268.326,279.856,387.709,15,0,22.0058,7041,4,[,p1247;p1284;p1271;p1204;p1190;p1236;p1260;p1163;p1173;],[,1236;1247;1271;1284;],[,p1247;p1284;p1271;p1204;p1190;p1236;p1260;p1163;p1173;],
p1277,171.561,280.03,328.405,16,0,19.2002,6663,6,[,p1262;p1281;p1275;p1307;p1180;p1195;p1239;p1329;p1218;],[,1195;1262;1275;1281;1307;1329;],[,p1262;p1281;p1275;p1307;p1180;p1195;p1239;p1329;p1218;],
p1278,138.141,280.041,312.259,16,1,18.092,6681,14,[,p1268;p1291;p1299;p1287;p1245;p1321;p1231;p1252;p1335;],[,1225;1231;1245;1252;1268;1287;1291;1299;1314;1321;1326;1334;1335;1344;],[,p1268;p1291;p1299;p1287;p1245;p1321;p1231;p1252;p1335;],
p1279,208.478,280.366,349.383,15,0,19.9897,6816,3,[,p1296;p1274;p1208;p1261;p1242;p1303;p1286;p1305;p1230;],[,1208;1274;1296;],[,p1296;p1274;p1208;p1261;p1242;p1303;p1286;p1305;p1230;],
p1280,186.663,280.399,336.848,16,1,18.2522,6771,14,[,p1292;p1288;p1239;p1304;p1275;p1307;p1305;p1214;p1303;],[,1205;1211;1214;1228;1239;1261;1262;1275;1288;1292;1303;1304;1305;1307;],[,p1292;p1288;p1239;p1304;p1275;p1307;p1305;p1214;p1303;],
p1281,164.522,280.68,325.344,16,0,20.6826,6681,7,[,p1277;p1329;p1218;p1293;p1195;p1262;p1348;p1186;p1275;],[,1186;1195;1218;1277;1293;1329;1348;],[,p1277;p1329;p1218;p1293;p1195;p1262;p1348;p1186;p1275;],
p1282,59.41,280.906,287.12,18,0,18.2623,6870,7,[,p1306;p1313;p1332;p1336;p1352;p1362;p1364;p1300;p1378;],[,1300;1306;1313;1332;1336;1352;1362;],[,p1306;p1313;p1332;p1336;p1352;p1362;p1364;p1300;p1378;],
p1283,348.208,281.281,447.625,17,1,18.9665,6879,10,[,p1263;p1297;p1315;p1330;p1265;p1216;p1266;p1210;p1351;],[,1210;1216;1263;1265;1266;1297;1315;1330;1346;1351;],[,p1263;p1297;p1315;p1330;p1265;p1216;p1266;p1210;p1351;],
p1284,273.862,281.305,392.598,15,0,21.1195,7068,6,[,p1276;p1247;p1236;p1260;p1204;p1190;p1272;p1271;p1206;],[,1204;1236;1247;1260;1271;1276;],[,p1276;p1247;p1236;p1260;p1204;p1190;p1272;p1271;p1206;],
p1285,239.767,281.313,369.628,15,0,22.5542,6942,5,[,p1295;p1257;p1256;p1255;p1232;p1237;p1203;p1235;p1220;],[,1232;1255;1256;1257;1295;],[,p1295;p1257;p1256;p1255;p1232;p1237;p1203;p1235;p1220;],
p1286,223.403,281.412,359.307,15,0,20.5345,6861,5,[,p1242;p1230;p1235;p1220;p1196;p1237;p1202;p1274;p1201;],[,1230;1242;1274;1279;1296;],[,p1242;p1230;p1235;p1220;p1196;p1237;p1202;p1274;p1201;],
p1287,143.917,281.565,316.213,16,1,19.1871,6654,14,[,p1314;p1321;p1252;p1245;p1278;p1291;p1231;p1268;p1225;],[,1225;1231;1245;1252;1268;1278;1291;1293;1299;1314;1321;1329;1344;1348;],[,p1314;p1321;p1252;p1245;p1278;p1291;p1231;p1268;p1225;],
p1288,191.103,281.635,340.351,16,1,19.6549,6780,10,[,p1292;p1304;p1305;p1303;p1280;p1261;p1228;p1239;p1214;],[,1214;1228;1239;1261;1280;1292;1303;1304;1305;1307;],[,p1292;p1304;p1305;p1303;p1280;p1261;p1228;p1239;p1214;],
p1289,295.399,281.74,408.213,15,1,21.0247,6978,9,[,p1258;p1250;p1249;p1243;p1259;p1272;p1221;p1233;p1191;],[,1221;1233;1243;1249;1250;1258;1259;1260;1272;],[,p1258;p1250;p1249;p1243;p1259;p1272;p1221;p1233;p1191;],
p1290,425.464,281.741,510.292,19,0,19.5757,6870,8,[,p1267;p1312;p1270;p1316;p1339;p1356;p1366;p1357;p1359;],[,1267;1270;1312;1316;1339;1356;1357;1366;],[,p1267;p1312;p1270;p1316;p1339;p1356;p1366;p1357;p1359;],
p1291,137.137,281.848,313.44,16,1,19.2651,6690,13,[,p1278;p1268;p1299;p1287;p1321;p1335;p1245;p1334;p1326;],[,1231;1245;1268;1278;1287;1299;1314;1321;1326;1331;1334;1335;1344;],[,p1278;p1268;p1299;p1287;p1321;p1335;p1245;p1334;p1326;],
p1292,188.508,282.094,339.282,16,1,19.6464,6771,10,[,p1280;p1288;p1304;p1305;p1303;p1239;p1261;p1307;p1275;],[,1228;1239;1261;1275;1280;1288;1303;1304;1305;1307;],[,p1280;p1288;p1304;p1305;p1303;p1239;p1261;p1307;p1275;],
p1293,154.368,282.101,321.575,16,0,19.0391,6645,7,[,p1314;p1329;p1252;p1348;p1281;p1344;p1287;p1218;p1245;],[,1218;1252;1281;1314;1329;1344;1348;],[,p1314;p1329;p1252;p1348;p1281;p1344;p1287;p1218;p1245;],
p1294,366.112,282.204,462.252,17,1,18.1915,6780,12,[,p1325;p1234;p1266;p1219;p1353;p1244;p1227;p1265;p1347;],[,1219;1227;1234;1244;1254;1265;1266;1325;1338;1346;1347;1353;],[,p1325;p1234;p1266;p1219;p1353;p1244;p1227;p1265;p1347;],
p1295,241.73,282.281,371.64,15,0,22.1088,6951,5,[,p1285;p1256;p1257;p1255;p1232;p1237;p1203;p1235;p1220;],[,1232;1255;1256;1257;1285;],[,p1285;p1256;p1257;p1255;p1232;p1237;p1203;p1235;p1220;],
p1296,207.249,282.409,350.296,16,0,21.0656,6834,4,[,p1279;p1274;p1208;p1261;p1303;p1305;p1304;p1242;p1286;],[,1208;1274;1279;1303;],[,p1279;p1274;p1208;p1261;p1303;p1305;p1304;p1242;p1286;],
p1297,342.771,282.611,444.253,15,0,18.8416,6888,8,[,p1263;p1283;p1330;p1315;p1216;p1210;p1253;p1246;p1351;],[,1246;1253;1263;1283;1311;1315;1330;1351;],[,p1263;p1283;p1330;p1315;p1216;p1210;p1253;p1246;p1351;],
p1298,108.523,282.87,302.973,18,0,20.639,6735,8,[,p1264;p1320;p1340;p1251;p1238;p1355;p1358;p1217;p1224;],[,1238;1251;1264;1320;1340;1355;1358;1374;],[,p1264;p1320;p1340;p1251;p1238;p1355;p1358;p1217;p1224;],
p1299,134.019,282.918,313.055,16,1,18.1663,6726,9,[,p1291;p1278;p1268;p1335;p1334;p1326;p1321;p1287;p1331;],[,1268;1278;1291;1321;1326;1331;1334;1335;1341;],[,p1291;p1278;p1268;p1335;p1334;p1326;p1321;p1287;p1331;],
p1300,73.189,283.025,292.335,18,0,19.9195,6843,7,[,p1306;p1269;p1313;p1333;p1365;p1332;p1352;p1308;p1282;],[,1269;1282;1306;1308;1313;1333;1365;],[,p1306;p1269;p1313;p1333;p1365;p1332;p1352;p1308;p1282;],
p1301,313.93,283.078,422.712,15,0,22.0271,6861,4,[,p1328;p1273;p1213;p1226;p1259;p1248;p1209;p1233;p1184;],[,1213;1226;1273;1328;],[,p1328;p1273;p1213;p1226;p1259;p1248;p1209;p1233;p1184;],
p1302,94.959,283.585,299.061,18,0,19.6859,6780,6,[,p1310;p1319;p1342;p1308;p1320;p1354;p1363;p1370;p1238;],[,1238;1269;1308;1310;1319;1342;],[,p1310;p1319;p1342;p1308;p1320;p1354;p1363;p1370;p1238;],
p1303,194.718,283.682,344.079,16,1,19.5298,6771,9,[,p1305;p1304;p1288;p1261;p1292;p1280;p1228;p1296;p1214;],[,1228;1261;1279;1280;1288;1292;1296;1304;1305;],[,p1305;p1304;p1288;p1261;p1292;p1280;p1228;p1296;p1214;],
p1304,193.331,283.738,343.343,16,0,19.2894,6753,8,[,p1305;p1303;p1288;p1292;p1261;p1280;p1228;p1214;p1239;],[,1261;1280;1288;1292;1296;1303;1305;1307;],[,p1305;p1303;p1288;p1292;p1261;p1280;p1228;p1214;p1239;],
p1305,194.154,283.746,343.813,16,1,20.5784,6771,9,[,p1303;p1304;p1288;p1292;p1261;p1280;p1228;p1214;p1239;],[,1228;1261;1279;1280;1288;1292;1296;1303;1304;],[,p1303;p1304;p1288;p1292;p1261;p1280;p1228;p1214;p1239;],
p1306,66.523,283.799,291.491,18,1,19.3673,6852,9,[,p1313;p1300;p1332;p1282;p1352;p1364;p1365;p1362;p1333;],[,1269;1282;1300;1313;1332;1333;1352;1364;1365;],[,p1313;p1300;p1332;p1282;p1352;p1364;p1365;p1362;p1333;],
p1307,179.837,284.052,336.195,16,0,19.3096,6690,5,[,p1275;p1262;p1280;p1292;p1277;p1239;p1288;p1211;p1304;],[,1262;1275;1277;1280;1292;],[,p1275;p1262;p1280;p1292;p1277;p1239;p1288;p1211;p1304;],
p1308,87.172,284.134,297.205,18,0,18.5888,6825,7,[,p1302;p1310;p1333;p1269;p1342;p1319;p1370;p1300;p1363;],[,1269;1300;1302;1310;1319;1333;1342;],[,p1302;p1310;p1333;p1269;p1342;p1319;p1370;p1300;p1363;],
p1309,402.773,284.218,492.956,19,1,18.4066,6807,14,[,p1324;p1318;p1323;p1343;p1349;p1345;p1327;p1317;p1322;],[,1177;1187;1222;1240;1241;1317;1318;1322;1323;1324;1327;1343;1345;1349;],[,p1324;p1318;p1323;p1343;p1349;p1345;p1327;p1317;p1322;],
p1310,95.734,284.532,300.206,18,0,19.3824,6789,8,[,p1302;p1319;p1342;p1308;p1320;p1354;p1363;p1370;p1238;],[,1269;1302;1308;1319;1342;1354;1363;1370;],[,p1302;p1319;p1342;p1308;p1320;p1354;p1363;p1370;p1238;],
p1311,329.706,284.713,435.623,15,0,20.2655,6816,6,[,p1253;p1273;p1246;p1248;p1328;p1223;p1212;p1297;p1209;],[,1223;1246;1248;1253;1273;1328;],[,p1253;p1273;p1246;p1248;p1328;p1223;p1212;p1297;p1209;],
p1312,421.923,284.761,509.026,19,0,20.5121,6825,8,[,p1316;p1290;p1267;p1356;p1359;p1317;p1339;p1361;p1270;],[,1222;1267;1270;1290;1316;1339;1356;1366;],[,p1316;p1290;p1267;p1356;p1359;p1317;p1339;p1361;p1270;],
p1313,66.209,284.821,292.415,18,1,19.7888,6852,10,[,p1306;p1332;p1300;p1352;p1282;p1364;p1365;p1362;p1333;],[,1269;1282;1300;1306;1332;1333;1352;1362;1364;1365;],[,p1306;p1332;p1300;p1352;p1282;p1364;p1365;p1362;p1333;],
p1314,147.831,285.022,321.079,16,1,18.8732,6636,10,[,p1287;p1344;p1321;p1293;p1252;p1245;p1348;p1278;p1291;],[,1225;1231;1245;1252;1287;1293;1321;1329;1344;1348;],[,p1287;p1344;p1321;p1293;p1252;p1245;p1348;p1278;p1291;],
p1315,352.346,285.392,453.427,17,1,19.1239,6879,9,[,p1283;p1351;p1346;p1330;p1265;p1266;p1297;p1263;p1353;],[,1263;1265;1266;1283;1297;1330;1346;1351;1353;],[,p1283;p1351;p1346;p1330;p1265;p1266;p1297;p1263;p1353;],
p1316,418.201,285.682,506.464,19,1,18.6009,6789,10,[,p1312;p1317;p1359;p1290;p1356;p1361;p1267;p1360;p1318;],[,1222;1267;1270;1290;1312;1317;1356;1359;1360;1361;],[,p1312;p1317;p1359;p1290;p1356;p1361;p1267;p1360;p1318;],
p1317,410.708,285.972,500.461,19,1,18.9241,6816,11,[,p1318;p1324;p1360;p1316;p1361;p1359;p1309;p1349;p1343;],[,1222;1267;1309;1312;1316;1318;1324;1349;1359;1360;1361;],[,p1318;p1324;p1360;p1316;p1361;p1359;p1309;p1349;p1343;],
p1318,407.996,286.008,498.258,19,1,18.7356,6834,14,[,p1324;p1317;p1309;p1349;p1343;p1360;p1361;p1345;p1359;],[,1187;1222;1241;1309;1316;1317;1323;1324;1343;1345;1349;1359;1360;1361;],[,p1324;p1317;p1309;p1349;p1343;p1360;p1361;p1345;p1359;],
p1319,97.786,286.274,302.514,18,1,21.2029,6762,9,[,p1310;p1342;p1302;p1354;p1320;p1363;p1355;p1370;p1308;],[,1302;1308;1310;1320;1342;1354;1355;1363;1370;],[,p1310;p1342;p1302;p1354;p1320;p1363;p1355;p1370;p1308;],
p1320,105.21,286.344,305.061,18,1,19.1834,6753,13,[,p1298;p1355;p1354;p1340;p1319;p1358;p1363;p1264;p1342;],[,1238;1264;1298;1302;1310;1319;1340;1342;1354;1355;1358;1363;1374;],[,p1298;p1355;p1354;p1340;p1319;p1358;p1363;p1264;p1342;],
p1321,142.503,286.624,320.094,16,1,20.7971,6627,11,[,p1287;p1314;p1344;p1291;p1278;p1299;p1335;p1268;p1252;],[,1252;1268;1278;1287;1291;1299;1314;1334;1335;1344;1348;],[,p1287;p1314;p1344;p1291;p1278;p1299;p1335;p1268;p1252;],
p1322,394.864,286.816,488.038,19,1,18.4849,6780,12,[,p1327;p1323;p1345;p1343;p1309;p1367;p1337;p1349;p1324;],[,1229;1240;1241;1309;1323;1327;1337;1343;1345;1367;1375;1377;],[,p1327;p1323;p1345;p1343;p1309;p1367;p1337;p1349;p1324;],
p1323,397.475,286.913,490.21,19,1,21.4794,6780,13,[,p1327;p1322;p1345;p1343;p1309;p1349;p1324;p1367;p1318;],[,1177;1229;1240;1241;1309;1322;1324;1327;1337;1343;1345;1349;1367;],[,p1327;p1322;p1345;p1343;p1309;p1349;p1324;p1367;p1318;],
p1324,406.111,287.297,497.459,19,1,18.427,6843,13,[,p1318;p1349;p1309;p1317;p1343;p1345;p1360;p1323;p1361;],[,1222;1309;1317;1318;1322;1323;1327;1343;1345;1349;1359;1360;1361;],[,p1318;p1349;p1309;p1317;p1343;p1345;p1360;p1323;p1361;],
p1325,369.137,287.411,467.832,17,1,19.4817,6780,9,[,p1347;p1294;p1353;p1338;p1368;p1244;p1254;p1346;p1381;],[,1244;1254;1294;1338;1346;1347;1353;1368;1381;],[,p1347;p1294;p1353;p1338;p1368;p1244;p1254;p1346;p1381;],
p1326,128.558,287.806,315.213,16,0,20.1323,6753,7,[,p1334;p1331;p1335;p1341;p1299;p1291;p1373;p1268;p1278;],[,1291;1299;1331;1334;1335;1341;1373;],[,p1334;p1331;p1335;p1341;p1299;p1291;p1373;p1268;p1278;],
p1327,396.145,287.85,489.682,19,1,19.956,6789,10,[,p1323;p1322;p1345;p1343;p1309;p1367;p1349;p1337;p1324;],[,1229;1309;1322;1323;1337;1343;1345;1367;1375;1377;],[,p1323;p1322;p1345;p1343;p1309;p1367;p1349;p1337;p1324;],
p1328,319.44,287.986,430.091,15,0,19.8504,6744,3,[,p1301;p1273;p1311;p1248;p1253;p1213;p1209;p1246;p1212;],[,1273;1301;1311;],[,p1301;p1273;p1311;p1248;p1253;p1213;p1209;p1246;p1212;],
p1329,159.764,288.052,329.391,16,0,19.1109,6546,5,[,p1348;p1293;p1281;p1344;p1314;p1277;p1218;p1252;p1287;],[,1277;1281;1293;1344;1348;],[,p1348;p1293;p1281;p1344;p1314;p1277;p1218;p1252;p1287;],
p1330,345.851,288.391,450.314,17,0,19.6655,6798,6,[,p1297;p1315;p1283;p1351;p1346;p1263;p1265;p1266;p1216;],[,1263;1283;1297;1315;1346;1351;],[,p1297;p1315;p1283;p1351;p1346;p1263;p1265;p1266;p1216;],
p1331,125.152,288.588,314.557,16,0,20.0965,6780,6,[,p1341;p1326;p1334;p1335;p1373;p1299;p1340;p1291;p1268;],[,1299;1326;1334;1335;1341;1373;],[,p1341;p1326;p1334;p1335;p1373;p1299;p1340;p1291;p1268;],
p1332,61.673,288.598,295.114,18,1,18.5873,6843,10,[,p1352;p1364;p1362;p1313;p1306;p1282;p1336;p1378;p1365;],[,1269;1282;1300;1306;1313;1336;1352;1362;1364;1365;],[,p1352;p1364;p1362;p1313;p1306;p1282;p1336;p1378;p1365;],
p1333,78.621,288.802,299.312,18,0,18.6168,6843,8,[,p1365;p1300;p1308;p1269;p1383;p1313;p1306;p1387;p1370;],[,1269;1300;1306;1308;1313;1365;1383;1387;],[,p1365;p1300;p1308;p1269;p1383;p1313;p1306;p1387;p1370;],
p1334,130.534,288.951,317.068,16,0,19.8458,6690,7,[,p1326;p1335;p1331;p1299;p1341;p1291;p1278;p1268;p1321;],[,1291;1299;1326;1331;1335;1341;1373;],[,p1326;p1335;p1331;p1299;p1341;p1291;p1278;p1268;p1321;],
p1335,133.453,289.02,318.343,16,1,19.5346,6672,10,[,p1334;p1326;p1299;p1291;p1331;p1321;p1278;p1341;p1268;],[,1268;1278;1291;1299;1321;1326;1331;1334;1341;1373;],[,p1334;p1326;p1299;p1291;p1331;p1321;p1278;p1341;p1268;],
p1336,52.622,289.037,293.788,18,0,21.4207,6888,6,[,p1362;p1332;p1364;p1350;p1352;p1380;p1282;p1378;p1382;],[,1282;1332;1350;1352;1362;1364;],[,p1362;p1332;p1364;p1350;p1352;p1380;p1282;p1378;p1382;],
p1337,386.608,289.194,482.803,19,1,18.907,6816,11,[,p1367;p1338;p1322;p1375;p1377;p1327;p1323;p1368;p1389;],[,1215;1322;1327;1338;1347;1367;1368;1375;1377;1381;1389;],[,p1367;p1338;p1322;p1375;p1377;p1327;p1323;p1368;p1389;],
p1338,378.179,289.508,476.271,17,0,19.9454,6762,7,[,p1347;p1368;p1337;p1325;p1381;p1254;p1367;p1375;p1294;],[,1254;1325;1337;1347;1353;1368;1381;],[,p1347;p1368;p1337;p1325;p1381;p1254;p1367;p1375;p1294;],
p1339,432.953,289.514,520.833,19,0,26.4847,6888,8,[,p1357;p1366;p1356;p1270;p1290;p1312;p1376;p1267;p1399;],[,1267;1270;1290;1312;1356;1357;1366;1376;],[,p1357;p1366;p1356;p1270;p1290;p1312;p1376;p1267;p1399;],
p1340,111.583,289.604,310.357,18,1,30.6885,6780,11,[,p1358;p1355;p1320;p1298;p1374;p1354;p1373;p1341;p1363;],[,1251;1264;1298;1320;1331;1341;1354;1355;1358;1373;1374;],[,p1358;p1355;p1320;p1298;p1374;p1354;p1373;p1341;p1363;],
p1341,122.856,289.844,314.807,16,0,25.2165,6798,7,[,p1331;p1326;p1373;p1334;p1335;p1340;p1299;p1358;p1374;],[,1326;1331;1334;1335;1340;1358;1373;],[,p1331;p1326;p1373;p1334;p1335;p1340;p1299;p1358;p1374;],
p1342,96.347,289.895,305.486,18,1,19.6423,6807,11,[,p1319;p1363;p1310;p1354;p1302;p1370;p1320;p1355;p1308;],[,1302;1308;1310;1319;1320;1354;1355;1363;1370;1392;1393;],[,p1319;p1363;p1310;p1354;p1302;p1370;p1320;p1355;p1308;],
p1343,401.966,290.358,495.867,19,1,18.4982,6789,10,[,p1349;p1345;p1324;p1323;p1309;p1327;p1318;p1322;p1372;],[,1309;1317;1318;1322;1323;1324;1327;1345;1349;1372;],[,p1349;p1345;p1324;p1323;p1309;p1327;p1318;p1322;p1372;],
p1344,148.248,290.486,326.128,16,0,19.6843,6600,5,[,p1314;p1321;p1348;p1287;p1293;p1329;p1252;p1291;p1278;],[,1293;1314;1321;1329;1348;],[,p1314;p1321;p1348;p1287;p1293;p1329;p1252;p1291;p1278;],
p1345,399.667,290.504,494.091,19,1,19,6789,11,[,p1343;p1323;p1327;p1349;p1322;p1309;p1324;p1318;p1367;],[,1309;1318;1322;1323;1324;1327;1343;1349;1367;1377;1385;],[,p1343;p1323;p1327;p1349;p1322;p1309;p1324;p1318;p1367;],
p1346,355.627,290.567,459.238,17,0,20.1569,6816,5,[,p1351;p1315;p1353;p1330;p1283;p1265;p1266;p1294;p1325;],[,1315;1325;1330;1351;1353;],[,p1351;p1315;p1353;p1330;p1283;p1265;p1266;p1294;p1325;],
p1347,373.491,290.722,473.302,17,0,19.3861,6753,7,[,p1368;p1338;p1325;p1381;p1353;p1294;p1337;p1254;p1244;],[,1254;1294;1325;1338;1353;1368;1381;],[,p1368;p1338;p1325;p1381;p1353;p1294;p1337;p1254;p1244;],
p1348,156.122,290.744,330.009,16,0,18.543,6537,5,[,p1329;p1344;p1293;p1314;p1281;p1321;p1287;p1252;p87;],[,1281;1293;1314;1329;1344;],[,p1329;p1344;p1293;p1314;p1281;p1321;p1287;p1252;p87;],
p1349,404.151,290.877,497.943,19,1,20.05,6789,12,[,p1343;p1324;p1345;p1318;p1309;p1372;p1323;p1360;p1317;],[,1309;1317;1318;1322;1323;1324;1327;1343;1345;1360;1361;1372;],[,p1343;p1324;p1345;p1318;p1309;p1372;p1323;p1360;p1317;],
p1350,43.668,291.399,294.653,18,0,19.5849,6933,3,[,p1382;p1336;p1380;p1379;p1401;p1403;p1397;p1362;p1378;],[,1336;1379;1382;],[,p1382;p1336;p1380;p1379;p1401;p1403;p1397;p1362;p1378;],
p1351,352.804,291.482,457.638,17,0,19.8703,6798,6,[,p1346;p1315;p1330;p1353;p1283;p1265;p1297;p1266;p1263;],[,1283;1297;1315;1330;1346;1353;],[,p1346;p1315;p1330;p1353;p1283;p1265;p1297;p1266;p1263;],
p1352,62.382,291.554,298.153,18,1,19.731,6843,10,[,p1364;p1332;p1362;p1313;p1378;p1306;p1365;p1336;p1282;],[,1282;1300;1306;1313;1332;1336;1362;1364;1365;1378;],[,p1364;p1332;p1362;p1313;p1378;p1306;p1365;p1336;p1282;],
p1353,364.163,291.906,466.716,17,0,18.8224,6852,8,[,p1325;p1346;p1347;p1294;p1368;p1351;p1315;p1338;p1381;],[,1294;1315;1325;1346;1347;1351;1368;1381;],[,p1325;p1346;p1347;p1294;p1368;p1351;p1315;p1338;p1381;],
p1354,102.177,292.04,309.399,18,1,19.3404,6780,13,[,p1363;p1355;p1342;p1320;p1319;p1358;p1374;p1340;p1310;],[,1302;1310;1319;1320;1340;1342;1355;1358;1363;1370;1374;1392;1393;],[,p1363;p1355;p1342;p1320;p1319;p1358;p1374;p1340;p1310;],
p1355,106.176,292.456,311.133,18,1,19.8157,6762,10,[,p1358;p1354;p1374;p1363;p1340;p1320;p1298;p1342;p1319;],[,1298;1319;1320;1340;1342;1354;1358;1363;1373;1374;],[,p1358;p1354;p1374;p1363;p1340;p1320;p1298;p1342;p1319;],
p1356,423.479,292.576,514.719,19,1,19.2242,6771,9,[,p1312;p1366;p1359;p1316;p1339;p1361;p1357;p1290;p1360;],[,1267;1270;1290;1312;1316;1339;1357;1359;1366;],[,p1312;p1366;p1359;p1316;p1339;p1361;p1357;p1290;p1360;],
p1357,434.548,292.794,523.985,19,0,19.2619,6888,6,[,p1366;p1339;p1376;p1356;p1399;p1405;p1270;p1290;p1407;],[,1270;1290;1339;1356;1366;1376;],[,p1366;p1339;p1376;p1356;p1399;p1405;p1270;p1290;p1407;],
p1358,109.868,292.862,312.792,18,1,19.5733,6771,9,[,p1340;p1355;p1374;p1354;p1320;p1363;p1298;p1373;p1341;],[,1298;1320;1340;1341;1354;1355;1363;1373;1374;],[,p1340;p1355;p1374;p1354;p1320;p1363;p1298;p1373;p1341;],
p1359,414.844,292.891,507.82,19,1,19.7796,6843,12,[,p1361;p1360;p1372;p1316;p1317;p1356;p1318;p1384;p1324;],[,1267;1290;1312;1316;1317;1318;1356;1360;1361;1372;1384;1400;],[,p1361;p1360;p1372;p1316;p1317;p1356;p1318;p1384;p1324;],
p1360,411.84,293.004,505.434,19,1,19.7237,6843,13,[,p1361;p1359;p1372;p1317;p1349;p1318;p1324;p1384;p1316;],[,1316;1317;1318;1324;1349;1356;1359;1361;1372;1384;1395;1396;1400;],[,p1361;p1359;p1372;p1317;p1349;p1318;p1324;p1384;p1316;],
